ID,score
fd9ff6393ae3278cf017fbfb56b38c85_left,0.3223113715648651
fd9ff6393ae3278cf017fbfb56b38c85_right,0.5544199347496033
03a13aa6921aed989b31d92dc73b391a_left,0.2781771123409271
03a13aa6921aed989b31d92dc73b391a_right,0.29289498925209045
2db4ab52f7b412fd1527c52225ddaf86_left,0.3394888937473297
2db4ab52f7b412fd1527c52225ddaf86_right,0.4019872844219208
f4d6030a34f2d2fe887f570fb64ea8d9_left,0.19871583580970764
f4d6030a34f2d2fe887f570fb64ea8d9_right,0.16691827774047852
d8f7af3c0b3c873650931eb1f1d1d1a8_left,0.16937047243118286
d8f7af3c0b3c873650931eb1f1d1d1a8_right,0.12540310621261597
0e36b18a4e7f6b741cd1b5787eb0c703_left,0.3242393434047699
0e36b18a4e7f6b741cd1b5787eb0c703_right,0.44897696375846863
02a1926072939e93b7dd59b9427c07d3_left,0.0625317320227623
02a1926072939e93b7dd59b9427c07d3_right,0.060706641525030136
0eec9cfc8ea6b4edc679b19030b78d03_left,0.10734560340642929
0eec9cfc8ea6b4edc679b19030b78d03_right,0.0760141983628273
7164e1051f61336146b4b45d98597f40_left,0.052794359624385834
7164e1051f61336146b4b45d98597f40_right,0.05191666632890701
bf6359dde093be2a8575fdfd62e5bcb8_left,0.9779472947120667
bf6359dde093be2a8575fdfd62e5bcb8_right,0.959103524684906
8153efae49e1b88abeaaef5a05ae14bb_left,0.124947689473629
8153efae49e1b88abeaaef5a05ae14bb_right,0.3718249201774597
73ca2872fcef4234578eb337b4932d3c_left,0.25621917843818665
73ca2872fcef4234578eb337b4932d3c_right,0.3476329445838928
407c334809565d941338efc9e3a9f687_left,0.24477222561836243
407c334809565d941338efc9e3a9f687_right,0.5111092925071716
65d21a7a6d0b2a830a6984823f17d4ce_left,0.2537303566932678
65d21a7a6d0b2a830a6984823f17d4ce_right,0.36934250593185425
2563f41ff7c8f1b9ead213bbf8e1cb1e_left,0.08475662767887115
2563f41ff7c8f1b9ead213bbf8e1cb1e_right,0.1476215273141861
174ef86b57d96cc97c185dfcdaf12858_left,0.2573675513267517
174ef86b57d96cc97c185dfcdaf12858_right,0.149048313498497
4cd20f0ec4076f0600b88accdd177a49_left,0.30025768280029297
4cd20f0ec4076f0600b88accdd177a49_right,0.18273304402828217
885ac593c62782059359af61557dfd36_left,0.2507667541503906
885ac593c62782059359af61557dfd36_right,0.25603601336479187
432bb7cac8a262cdea28cb357545d50a_left,0.27539554238319397
432bb7cac8a262cdea28cb357545d50a_right,0.20379385352134705
d3cba56280a207ddd1f58c8614ac13ce_left,0.2527472972869873
d3cba56280a207ddd1f58c8614ac13ce_right,0.2518286406993866
22c25c4f633efd5c33709cc12e60ac9b_left,0.19196432828903198
22c25c4f633efd5c33709cc12e60ac9b_right,0.24863430857658386
57ba5f17ed6198b54e4ccf755c6749be_left,0.08478251099586487
57ba5f17ed6198b54e4ccf755c6749be_right,0.10092097520828247
009bd2262ae5a8afab700b5bc96b157a_left,0.8182754516601562
009bd2262ae5a8afab700b5bc96b157a_right,0.5790809988975525
339e1f3c4cfdd33fa17637c74bf5df09_left,0.280178964138031
339e1f3c4cfdd33fa17637c74bf5df09_right,0.306866854429245
493a60bf6b8a9882908f0e15960fd628_left,0.08970087021589279
493a60bf6b8a9882908f0e15960fd628_right,0.17910829186439514
d1aad48723acc40982b008f41d334de0_left,0.25454941391944885
d1aad48723acc40982b008f41d334de0_right,0.14907397329807281
cb06cacdc67e0e6166ffbd26108a268e_left,0.2034546136856079
cb06cacdc67e0e6166ffbd26108a268e_right,0.22332802414894104
05219e51ea1ab10cd3d09e3834dbd1f8_left,0.18279123306274414
05219e51ea1ab10cd3d09e3834dbd1f8_right,0.07270937412977219
90915208c601cc8c86ad01250ee90c12_left,0.6334308385848999
90915208c601cc8c86ad01250ee90c12_right,0.6577785611152649
fa9ea71089fa4eb8a84f37659675d601_left,0.12539392709732056
fa9ea71089fa4eb8a84f37659675d601_right,0.2004537433385849
860b432652504fa60f8da945398e20de_left,0.34878432750701904
860b432652504fa60f8da945398e20de_right,0.3212372064590454
95da0c581a96155640b7f98e422f9e44_left,0.2853115499019623
95da0c581a96155640b7f98e422f9e44_right,0.43539291620254517
76a46a2fef5c9dd7e70f675e2d783d7f_left,0.9303346276283264
76a46a2fef5c9dd7e70f675e2d783d7f_right,0.9614059329032898
5d08eaa434f851f9997ba29bbac590df_left,0.2959367632865906
5d08eaa434f851f9997ba29bbac590df_right,0.20303194224834442
e5e6f613e0f47002b64008d6c502fe54_left,0.16522835195064545
e5e6f613e0f47002b64008d6c502fe54_right,0.2141745388507843
88e6967421e9586bafe31e2927b59c25_left,0.989693820476532
88e6967421e9586bafe31e2927b59c25_right,0.9807166457176208
e8f5b62d67c6264012aa8ab2475a2a37_left,0.07651132345199585
e8f5b62d67c6264012aa8ab2475a2a37_right,0.08774634450674057
3b0d4794b8ffc47ee0a61cdaaada3224_left,0.057617854326963425
3b0d4794b8ffc47ee0a61cdaaada3224_right,0.0665304884314537
f49b08642a7567558ff925a4fecac826_left,0.22606125473976135
f49b08642a7567558ff925a4fecac826_right,0.15918056666851044
3bbec3082c0c4bdbddd9a517ab704d06_left,0.20275506377220154
3bbec3082c0c4bdbddd9a517ab704d06_right,0.21193601191043854
4654bbe0a0074175fd24c997805831cf_left,0.10986305773258209
4654bbe0a0074175fd24c997805831cf_right,0.14431799948215485
fdd1938f71bfe82123fa12ace87f83c1_left,0.1707797646522522
fdd1938f71bfe82123fa12ace87f83c1_right,0.07215206325054169
3f566d40129873e5c1fccede4a4e0a92_left,0.5199941992759705
3f566d40129873e5c1fccede4a4e0a92_right,0.4204427897930145
43ec32082582d0a2288dca0d139a097a_left,0.2350226491689682
43ec32082582d0a2288dca0d139a097a_right,0.3545113801956177
194e9674ab9c0440b37a421b42b6c5c7_left,0.06127861887216568
194e9674ab9c0440b37a421b42b6c5c7_right,0.1192145124077797
c7f06a3e0ab3785cab98e8d0180d9784_left,0.07055450975894928
c7f06a3e0ab3785cab98e8d0180d9784_right,0.10476715117692947
14ddc5c5bbb2f48452a62d6b3830672b_left,0.2642377018928528
14ddc5c5bbb2f48452a62d6b3830672b_right,0.24784821271896362
960b52ba79d5328f457eba4bf3716ce0_left,0.055570174008607864
960b52ba79d5328f457eba4bf3716ce0_right,0.08512425422668457
f7994b515ca5bf8509f99b5e3062e054_left,0.5504962205886841
f7994b515ca5bf8509f99b5e3062e054_right,0.441215842962265
0d7194e1c7a4b32303ee3831a30c4ab0_left,0.12310828268527985
0d7194e1c7a4b32303ee3831a30c4ab0_right,0.15376174449920654
b7c2ef08997828f54b6aaf75ec07637d_left,0.9582446813583374
b7c2ef08997828f54b6aaf75ec07637d_right,0.942952573299408
2e8c9ec0a94375617e4f142e6156c2b3_left,0.3656044006347656
2e8c9ec0a94375617e4f142e6156c2b3_right,0.2986740171909332
3654931f0cd92dc81d286bea428667a7_left,0.14102144539356232
3654931f0cd92dc81d286bea428667a7_right,0.08204544335603714
f3c985feac25c219f2e7dbc7d4fb5636_left,0.8923761248588562
f3c985feac25c219f2e7dbc7d4fb5636_right,0.9401026368141174
de8a069560656b3d77389be76a8e09c3_left,0.24897955358028412
de8a069560656b3d77389be76a8e09c3_right,0.3210814297199249
4b4a96575767e162b8c6013ec6712d40_left,0.8018235564231873
4b4a96575767e162b8c6013ec6712d40_right,0.8067764043807983
a40a65c95e95cccbda3367d81bd382de_left,0.2313966602087021
a40a65c95e95cccbda3367d81bd382de_right,0.17050164937973022
9c347432b92d1b4667d2426b685d3079_left,0.17244809865951538
9c347432b92d1b4667d2426b685d3079_right,0.13486672937870026
17bf10483c4a1a9a3719c01732f06d9e_left,0.19106966257095337
17bf10483c4a1a9a3719c01732f06d9e_right,0.24550415575504303
70e57eb7c5b31448a55580c15b574d9c_left,0.21483878791332245
70e57eb7c5b31448a55580c15b574d9c_right,0.1411217600107193
585774f49060e85e2e0a7579202f075f_left,0.2282659113407135
585774f49060e85e2e0a7579202f075f_right,0.1757049560546875
e0157328f2f6804e91234866449a6fbf_left,0.0869222953915596
e0157328f2f6804e91234866449a6fbf_right,0.06528539210557938
4540de4c8e9e7d191512c55f749aaafd_left,0.9393051266670227
4540de4c8e9e7d191512c55f749aaafd_right,0.987739622592926
7c44f8b5abdadad504f328a5d46c16e4_left,0.09405955672264099
7c44f8b5abdadad504f328a5d46c16e4_right,0.11081421375274658
c1670d186ae57f7f64df94173fa02c42_left,0.21995222568511963
c1670d186ae57f7f64df94173fa02c42_right,0.7062979340553284
2465517595f5ea9f225d52ed73a4d0db_left,0.42300283908843994
2465517595f5ea9f225d52ed73a4d0db_right,0.24868330359458923
585ac7b63dbbf93432d8e4327c55dcf4_left,0.5361874103546143
585ac7b63dbbf93432d8e4327c55dcf4_right,0.3079220950603485
270a009cf37d7723c38fff4a2ef7eb57_left,0.0775841698050499
270a009cf37d7723c38fff4a2ef7eb57_right,0.08502285182476044
924bb9af4bf5704d357a612b986e0256_left,0.9977477192878723
924bb9af4bf5704d357a612b986e0256_right,0.9805883765220642
e689582ff82cd8e9a50d4a89f811cd77_left,0.11459659039974213
e689582ff82cd8e9a50d4a89f811cd77_right,0.2548219561576843
bc9ebb08357dd4ea859912a69b5f9a0a_left,0.6216161251068115
bc9ebb08357dd4ea859912a69b5f9a0a_right,0.6457619071006775
2343f39dc8087790df9f644e8ddb5e1b_left,0.13231922686100006
2343f39dc8087790df9f644e8ddb5e1b_right,0.1371077299118042
6a8ceeefa2c42b104a67547efbe79c9d_left,0.1236054077744484
6a8ceeefa2c42b104a67547efbe79c9d_right,0.19292451441287994
cadc5ec64be94f3e60c8d3e5cc0c6051_left,0.1021655797958374
cadc5ec64be94f3e60c8d3e5cc0c6051_right,0.10687388479709625
2965658b89b496b7c43d6a6ea3ac930b_left,0.467176616191864
2965658b89b496b7c43d6a6ea3ac930b_right,0.3620184063911438
17397f76c707cd300612cac5898cbc36_left,0.26626405119895935
17397f76c707cd300612cac5898cbc36_right,0.8075312376022339
7dfbfb4a386b98740005488c55f5ccbe_left,0.13730236887931824
7dfbfb4a386b98740005488c55f5ccbe_right,0.13744674623012543
5bb352aa0983fe81d1ab84a49b7a902f_left,0.10926258563995361
5bb352aa0983fe81d1ab84a49b7a902f_right,0.107753686606884
e674ecbaf6823de1eefc36451d5b7fb7_left,0.35152870416641235
e674ecbaf6823de1eefc36451d5b7fb7_right,0.3407808840274811
273cfc835c96d80d6f1f254d6a8f0ffa_left,0.16470173001289368
273cfc835c96d80d6f1f254d6a8f0ffa_right,0.456198126077652
235e750be0043b6784a3f0d91f4bbd23_left,0.16627061367034912
235e750be0043b6784a3f0d91f4bbd23_right,0.13700710237026215
9113d1fb04f713f1aeb47559f70d98d0_left,0.29363295435905457
9113d1fb04f713f1aeb47559f70d98d0_right,0.2367904633283615
8a608ab5ea3865ae688ac2f8b1cc3b61_left,0.4321784973144531
8a608ab5ea3865ae688ac2f8b1cc3b61_right,0.3083997666835785
4368a62c43ef247389e4fbceb672da63_left,0.12218350917100906
4368a62c43ef247389e4fbceb672da63_right,0.13174977898597717
0dcd298d1ddcf500f4d5b12159a7db11_left,0.0948067307472229
0dcd298d1ddcf500f4d5b12159a7db11_right,0.0900200605392456
97eb3f8b957df0581e9721c4a2e59945_left,0.12504662573337555
97eb3f8b957df0581e9721c4a2e59945_right,0.13267797231674194
b96f540007bf630f2e84ef707fdc3dfa_left,0.10698235034942627
b96f540007bf630f2e84ef707fdc3dfa_right,0.06797127425670624
248f5896d397dc08b3b3a28a3c3361f6_left,0.2204536348581314
248f5896d397dc08b3b3a28a3c3361f6_right,0.33965760469436646
210bcb6b2b91bc12683f9f87e7c45d6c_left,0.21077562868595123
210bcb6b2b91bc12683f9f87e7c45d6c_right,0.26596975326538086
6c73721a871329829847f6285edeb2e9_left,0.11400775611400604
6c73721a871329829847f6285edeb2e9_right,0.26984840631484985
c73568630a7d05a2da9940e239c63242_left,0.08537480980157852
c73568630a7d05a2da9940e239c63242_right,0.23799315094947815
5b3f284003b54d9abc321e21a9e16449_left,0.4419324994087219
5b3f284003b54d9abc321e21a9e16449_right,0.3193276822566986
de10a91130e7d87f2f74629284650c01_left,0.6132311224937439
de10a91130e7d87f2f74629284650c01_right,0.5163992047309875
597e056a5873db884c0fe266918c9f07_left,0.1429906040430069
597e056a5873db884c0fe266918c9f07_right,0.6989344358444214
653349393b7da41c3c2fc60cb963e36d_left,0.23446355760097504
653349393b7da41c3c2fc60cb963e36d_right,0.3591098487377167
14ea332d0684051d9fef033a5f1607dd_left,0.2260044664144516
14ea332d0684051d9fef033a5f1607dd_right,0.1601717174053192
4e5bda9137acc28a03969f32fcad74cc_left,0.4436032176017761
4e5bda9137acc28a03969f32fcad74cc_right,0.5748120546340942
ee8f5e56a73749d0b11d666c05695f16_left,0.27180519700050354
ee8f5e56a73749d0b11d666c05695f16_right,0.42710912227630615
eb154f8b4a8349231dfd09537615c9a3_left,0.13436579704284668
eb154f8b4a8349231dfd09537615c9a3_right,0.10458341985940933
4755159c3ffa27fa10e40287ac64f332_left,0.29139941930770874
4755159c3ffa27fa10e40287ac64f332_right,0.2194797545671463
5a0de25c4bcaa248ec1765bcb0863712_left,0.34291499853134155
5a0de25c4bcaa248ec1765bcb0863712_right,0.4588916003704071
241bf752bca8e0f0cd7ed4c68b791c55_left,0.1091666892170906
241bf752bca8e0f0cd7ed4c68b791c55_right,0.19842588901519775
14bc3485c0d01cc69c3d9b14c9a7926c_left,0.34141916036605835
14bc3485c0d01cc69c3d9b14c9a7926c_right,0.17691799998283386
d8c5a0341cfbe616d33c7657d5b71568_left,0.20847471058368683
d8c5a0341cfbe616d33c7657d5b71568_right,0.20426979660987854
deb23c20e7307c4c07ff41423ea0902c_left,0.07210958749055862
deb23c20e7307c4c07ff41423ea0902c_right,0.11422767490148544
06e71b23d4924dfdfc2dd1e217ab4b01_left,0.12340477854013443
06e71b23d4924dfdfc2dd1e217ab4b01_right,0.2954585552215576
132f222c336f78ae7a3158b2c7786d05_left,0.2166879028081894
132f222c336f78ae7a3158b2c7786d05_right,0.39306092262268066
15a016fffb4a3dc0bb2c48d98d268be7_left,0.2706811726093292
15a016fffb4a3dc0bb2c48d98d268be7_right,0.34205740690231323
8f20fe72886d5849926d898864c46523_left,0.3452831506729126
8f20fe72886d5849926d898864c46523_right,0.5709191560745239
944a44559d151ead6928aae68985669c_left,0.2822880148887634
944a44559d151ead6928aae68985669c_right,0.7648977041244507
322959058113d0592fbaaa5936f5c674_left,0.21091029047966003
322959058113d0592fbaaa5936f5c674_right,0.29875868558883667
ec432e7c34b7c12e74545acca117230c_left,0.20766009390354156
ec432e7c34b7c12e74545acca117230c_right,0.7917805314064026
7a99d93f4103a8e0f1796b8130d0c6d3_left,0.6132688522338867
7a99d93f4103a8e0f1796b8130d0c6d3_right,0.1650412529706955
dcd38e1b67396751a80e9e69f5ccf1b1_left,0.2614530324935913
dcd38e1b67396751a80e9e69f5ccf1b1_right,0.21184435486793518
8dd99f719edf43e07427cc78a3549648_left,0.18726330995559692
8dd99f719edf43e07427cc78a3549648_right,0.1179906353354454
59e29dc7066b5a6fcf68b48e6dd67347_left,0.136985182762146
59e29dc7066b5a6fcf68b48e6dd67347_right,0.1121835857629776
7c32ecee54286a517f2dd1f5c79f0653_left,0.16828452050685883
7c32ecee54286a517f2dd1f5c79f0653_right,0.10568373650312424
1c80289707dba7161733a9a248855ce8_left,0.11866383254528046
1c80289707dba7161733a9a248855ce8_right,0.1080809086561203
73c0551eb9d9731879220abc605cb9b3_left,0.35223904252052307
73c0551eb9d9731879220abc605cb9b3_right,0.12270189821720123
81a5659cadae764d2cea250c130164a2_left,0.08455091714859009
81a5659cadae764d2cea250c130164a2_right,0.053112588822841644
08931d765d99d3e849c9674cc289baf7_left,0.15524673461914062
08931d765d99d3e849c9674cc289baf7_right,0.36906903982162476
2b56ed40be5179e21a4e65c6871f61c1_left,0.06973729282617569
2b56ed40be5179e21a4e65c6871f61c1_right,0.08208736777305603
c3489537e72478d37e99d662c53be24b_left,0.2824411988258362
c3489537e72478d37e99d662c53be24b_right,0.5195648670196533
99c21323790ff1b0d80e980918d15f0b_left,0.2299458235502243
99c21323790ff1b0d80e980918d15f0b_right,0.23966267704963684
b31c224efdd8c42b02a6c95086af9694_left,0.20999951660633087
b31c224efdd8c42b02a6c95086af9694_right,0.30017703771591187
bcf72cf0c11264b5bd65830efe8feaf8_left,0.09148650616407394
bcf72cf0c11264b5bd65830efe8feaf8_right,0.08451049029827118
72e7e3fda05043527dfd3e7376ff239c_left,0.4883768856525421
72e7e3fda05043527dfd3e7376ff239c_right,0.7638384103775024
5d50d910720dc8d840855109c28ad865_left,0.2977466285228729
5d50d910720dc8d840855109c28ad865_right,0.3040371239185333
bc06828a994e9e28952b11b1affb9ec9_left,0.3779246211051941
bc06828a994e9e28952b11b1affb9ec9_right,0.3335161805152893
c618f687f58d6f25fc50970accaa8fe6_left,0.0682414099574089
c618f687f58d6f25fc50970accaa8fe6_right,0.08227535337209702
ae4a7f24198fdd65303c7b5b7744c229_left,0.43811869621276855
ae4a7f24198fdd65303c7b5b7744c229_right,0.43141695857048035
647eb61673d5e4df8a069bde0d77fff5_left,0.16667751967906952
647eb61673d5e4df8a069bde0d77fff5_right,0.3009850084781647
285cf23026fb3ce911c2e4c15a0a48a7_left,0.9818045496940613
285cf23026fb3ce911c2e4c15a0a48a7_right,0.9780963063240051
4a55dbdc6c16615070050599ef141d44_left,0.15850161015987396
4a55dbdc6c16615070050599ef141d44_right,0.19555211067199707
9c502490400407d66aff75b9fff0be36_left,0.19155992567539215
9c502490400407d66aff75b9fff0be36_right,0.3127829134464264
8c3af53f6554ac306d481a872a47fb83_left,0.07775342464447021
8c3af53f6554ac306d481a872a47fb83_right,0.11064872145652771
961fbfb28115cd7e4197ae1441c67a6f_left,0.17225050926208496
961fbfb28115cd7e4197ae1441c67a6f_right,0.11808528006076813
8a25a2a9c738ebd76043481a457b62a0_left,0.837881326675415
8a25a2a9c738ebd76043481a457b62a0_right,0.1946251392364502
eb95aa2ba2ac0cb7a0fac8c427efdd4a_left,0.255425363779068
eb95aa2ba2ac0cb7a0fac8c427efdd4a_right,0.32670092582702637
cf3064dbc013dc19f7f5d954436cd3a8_left,0.20322734117507935
cf3064dbc013dc19f7f5d954436cd3a8_right,0.1067831814289093
80c1413fbbd611c47f878251d67a6ac6_left,0.09808143228292465
80c1413fbbd611c47f878251d67a6ac6_right,0.09565707296133041
c1474f1081f34c3e501e95ac5e9627e9_left,0.17669889330863953
c1474f1081f34c3e501e95ac5e9627e9_right,0.10345423966646194
1fc3f4cac90772f868f9945a5d6a7a7a_left,0.1377556174993515
1fc3f4cac90772f868f9945a5d6a7a7a_right,0.1192246600985527
045020ae3a56c185c69e8984ecf61415_left,0.29406580328941345
045020ae3a56c185c69e8984ecf61415_right,0.2353857457637787
ae5e5d97ec37b67fcd007bb1657f879b_left,0.09177498519420624
ae5e5d97ec37b67fcd007bb1657f879b_right,0.09891455620527267
d8c3b11e26ab89d9712734aac8765677_left,0.6062192320823669
d8c3b11e26ab89d9712734aac8765677_right,0.5906873345375061
e65e15c993a8ecd9e90f3d243203a2a4_left,0.17703686654567719
e65e15c993a8ecd9e90f3d243203a2a4_right,0.0957324430346489
c7fdc5f5c63fbdc92af9e5df3721ed6b_left,0.16182895004749298
c7fdc5f5c63fbdc92af9e5df3721ed6b_right,0.13936200737953186
6005fb5ae0d58f2b5c9dd63b6089b92b_left,0.16794320940971375
6005fb5ae0d58f2b5c9dd63b6089b92b_right,0.2350545972585678
ef1f649f75e8a22d9c13c9aef6437832_left,0.33045822381973267
ef1f649f75e8a22d9c13c9aef6437832_right,0.5893438458442688
2871d86ea442b2496f4774b3810b2142_left,0.05277810990810394
2871d86ea442b2496f4774b3810b2142_right,0.07376326620578766
e0a9b8565cb497d114bdfbd7c5049760_left,0.8720837235450745
e0a9b8565cb497d114bdfbd7c5049760_right,0.9263186454772949
144d56b5eae48a0d6345ff779bfce44d_left,0.13862568140029907
144d56b5eae48a0d6345ff779bfce44d_right,0.17905470728874207
11037e6cef90d5fdf6c811475be4b253_left,0.6442264318466187
11037e6cef90d5fdf6c811475be4b253_right,0.40811678767204285
2d712c9e2f4f353c2108751e0eeea05a_left,0.9902185797691345
2d712c9e2f4f353c2108751e0eeea05a_right,0.9884948134422302
10546c16ec9ebc986df26bfb41045e87_left,0.5455232262611389
10546c16ec9ebc986df26bfb41045e87_right,0.40643733739852905
e62f08e80dc2abefd52476b25ca29cee_left,0.030929790809750557
e62f08e80dc2abefd52476b25ca29cee_right,0.08521736413240433
13ac6fa08d39e7879e9962ffdabe7502_left,0.10132159292697906
13ac6fa08d39e7879e9962ffdabe7502_right,0.10960417240858078
32b4b94134ad4c54ddbd013ec2564deb_left,0.12018164247274399
32b4b94134ad4c54ddbd013ec2564deb_right,0.17164015769958496
d78456fce3bebc84d9320fa2f9cf9e2a_left,0.07501272857189178
d78456fce3bebc84d9320fa2f9cf9e2a_right,0.08785717934370041
574ad4a6ef314800954b82fb9e94a3e0_left,0.2917201519012451
574ad4a6ef314800954b82fb9e94a3e0_right,0.31851664185523987
d436cae949c81b9970593a225df2d479_left,0.289286345243454
d436cae949c81b9970593a225df2d479_right,0.2326899915933609
a768271d1f655cbf30dc6821829cae9b_left,0.19358843564987183
a768271d1f655cbf30dc6821829cae9b_right,0.27510866522789
cd370abf1cf7faf99da5daec760de425_left,0.10695165395736694
cd370abf1cf7faf99da5daec760de425_right,0.11906199157238007
abbb92ad6196c20ae4e1f79a059987c5_left,0.09066393226385117
abbb92ad6196c20ae4e1f79a059987c5_right,0.16181284189224243
cbcf11a11d4483e4df3d13be179580c1_left,0.29100993275642395
cbcf11a11d4483e4df3d13be179580c1_right,0.22821785509586334
168a051c1147d504f832ac8a0a1ebdd1_left,0.14543278515338898
168a051c1147d504f832ac8a0a1ebdd1_right,0.16900989413261414
42c558afca2928af13d868d104e2dca5_left,0.31027090549468994
42c558afca2928af13d868d104e2dca5_right,0.27732786536216736
f7da8deec4b7a7e1e9421420b2dfa049_left,0.17777210474014282
f7da8deec4b7a7e1e9421420b2dfa049_right,0.12657633423805237
bf6423635e56a99e9df17852c6bfadca_left,0.21553044021129608
bf6423635e56a99e9df17852c6bfadca_right,0.0988997220993042
8e51f47b4a54c6f6f63b4311eaac256c_left,0.3469538986682892
8e51f47b4a54c6f6f63b4311eaac256c_right,0.36176756024360657
35ff606e4148c4c08b129d2245784e86_left,0.2612627148628235
35ff606e4148c4c08b129d2245784e86_right,0.17684349417686462
4aec9b9c38fe30d8411f2a18e6324c9d_left,0.2056332230567932
4aec9b9c38fe30d8411f2a18e6324c9d_right,0.1888412982225418
e7a493b9b2145a9a61cbd4a62c12b171_left,0.12424273043870926
e7a493b9b2145a9a61cbd4a62c12b171_right,0.1165463998913765
7ef529d930bb7df2d3edbf7f4664f705_left,0.22389169037342072
7ef529d930bb7df2d3edbf7f4664f705_right,0.18073222041130066
d0cea673a07dd4124d78ea52dda3fbf2_left,0.2795109450817108
d0cea673a07dd4124d78ea52dda3fbf2_right,0.24920257925987244
ef7db75e56ef7972af70c3900d2174fa_left,0.08710608631372452
ef7db75e56ef7972af70c3900d2174fa_right,0.0656994953751564
ff97e486da08bfec774688ca3ef6ac42_left,0.3852170705795288
ff97e486da08bfec774688ca3ef6ac42_right,0.6045969128608704
6d4e59d5963286dfe2e696258bb10d1c_left,0.1257936954498291
6d4e59d5963286dfe2e696258bb10d1c_right,0.2163025438785553
9628ca5c148265131af3b23839ff01e9_left,0.046849172562360764
9628ca5c148265131af3b23839ff01e9_right,0.061148371547460556
49de3763a2a8e2ce3d9ff78447e3d5a9_left,0.35686784982681274
49de3763a2a8e2ce3d9ff78447e3d5a9_right,0.1973961442708969
0447abe5b3fbb484f70517e8a1091b4e_left,0.17695921659469604
0447abe5b3fbb484f70517e8a1091b4e_right,0.19209755957126617
d6139184e17e1909941ebb7bd7e4793d_left,0.10649605095386505
d6139184e17e1909941ebb7bd7e4793d_right,0.1620122790336609
f5733e3aa5817cf1e0efbc00fee0133b_left,0.8693142533302307
f5733e3aa5817cf1e0efbc00fee0133b_right,0.25451910495758057
73a3d9df0329c89f402ea26d5fd86da8_left,0.16602282226085663
73a3d9df0329c89f402ea26d5fd86da8_right,0.16069062054157257
396bfe5c1ae70eab245ac40824b412ec_left,0.41360002756118774
396bfe5c1ae70eab245ac40824b412ec_right,0.14409089088439941
49484cfa10b250f569a5a1774fa8b312_left,0.10923316329717636
49484cfa10b250f569a5a1774fa8b312_right,0.13917087018489838
d210a16321048afb41103cccd097d9eb_left,0.43140748143196106
d210a16321048afb41103cccd097d9eb_right,0.3270091712474823
6aa60d2a8890de71da28c465d46992ad_left,0.07280123233795166
6aa60d2a8890de71da28c465d46992ad_right,0.10611844062805176
850972b9b9e9e1d869107e2498745386_left,0.6549350023269653
850972b9b9e9e1d869107e2498745386_right,0.1569375991821289
5ab1b34149fefd65f4d8029d5feb5b8c_left,0.19487841427326202
5ab1b34149fefd65f4d8029d5feb5b8c_right,0.1981716752052307
5c7368d5679563a902701bf8b46575fc_left,0.055886395275592804
5c7368d5679563a902701bf8b46575fc_right,0.0635816678404808
1cfcf0911a356ff7dec8682d2c5cdbaa_left,0.07849575579166412
1cfcf0911a356ff7dec8682d2c5cdbaa_right,0.15496031939983368
34e7699f0f909a1ca5bdee2d9cdd626c_left,0.9511723518371582
34e7699f0f909a1ca5bdee2d9cdd626c_right,0.8668951392173767
f42cb537c83a99c52a7e247073a69da6_left,0.28133007884025574
f42cb537c83a99c52a7e247073a69da6_right,0.41967353224754333
381476ddd3f32431fcab00d7cc68d791_left,0.21963046491146088
381476ddd3f32431fcab00d7cc68d791_right,0.18757686018943787
e1c03a94d8ec9cd62597c9910247a3de_left,0.16812552511692047
e1c03a94d8ec9cd62597c9910247a3de_right,0.13582158088684082
a01714e27a8e1f5c5b9b72593d46e9d6_left,0.15292160212993622
a01714e27a8e1f5c5b9b72593d46e9d6_right,0.0862712636590004
76969f7fee96b8295e430c80528fa01b_left,0.11978387832641602
76969f7fee96b8295e430c80528fa01b_right,0.2449304759502411
af454808bc3f90fc29155bf1660465ee_left,0.193608820438385
af454808bc3f90fc29155bf1660465ee_right,0.193320631980896
810fe53c836906ad7edb141de30cb383_left,0.41833212971687317
810fe53c836906ad7edb141de30cb383_right,0.26329687237739563
edf5344746876114b61eaee7652037c5_left,0.5957021117210388
edf5344746876114b61eaee7652037c5_right,0.21600010991096497
506f9585bf2e9c03a0880b4ac0419657_left,0.07170981913805008
506f9585bf2e9c03a0880b4ac0419657_right,0.1118592619895935
552c85dbb110d2abb53feba0d45ca103_left,0.07514438033103943
552c85dbb110d2abb53feba0d45ca103_right,0.19344550371170044
514f065de590aaab05e86e442bb0cd47_left,0.11077860742807388
514f065de590aaab05e86e442bb0cd47_right,0.11380920559167862
039c7319b67bb87c9b7f62111caf65d1_left,0.12997972965240479
039c7319b67bb87c9b7f62111caf65d1_right,0.1460135281085968
70770f6b84b0221aad9863719ee8c2d4_left,0.28146734833717346
70770f6b84b0221aad9863719ee8c2d4_right,0.3365977704524994
413610d3d97250aabb9ffb2683e07922_left,0.1020604819059372
413610d3d97250aabb9ffb2683e07922_right,0.1736830621957779
1b04e3e4deb99316836eb317f939347a_left,0.22104419767856598
1b04e3e4deb99316836eb317f939347a_right,0.1668432056903839
bb36e395b063bec9205952807471e86a_left,0.167766273021698
bb36e395b063bec9205952807471e86a_right,0.12981407344341278
8807b21924d02314daeb3444bda8acbd_left,0.8736557364463806
8807b21924d02314daeb3444bda8acbd_right,0.46145713329315186
c50052e56093469d15d7ca0ed7c85e43_left,0.24819649755954742
