ID,score
73a3d9df0329c89f402ea26d5fd86da8_left,0.20480497181415558
73a3d9df0329c89f402ea26d5fd86da8_right,0.13476192951202393
396bfe5c1ae70eab245ac40824b412ec_left,0.3015825152397156
396bfe5c1ae70eab245ac40824b412ec_right,0.11995650827884674
49484cfa10b250f569a5a1774fa8b312_left,0.10974355041980743
49484cfa10b250f569a5a1774fa8b312_right,0.1512567400932312
d210a16321048afb41103cccd097d9eb_left,0.42866283655166626
d210a16321048afb41103cccd097d9eb_right,0.3639531135559082
6aa60d2a8890de71da28c465d46992ad_left,0.09580090641975403
6aa60d2a8890de71da28c465d46992ad_right,0.12344083189964294
850972b9b9e9e1d869107e2498745386_left,0.611528754234314
850972b9b9e9e1d869107e2498745386_right,0.1813112497329712
5ab1b34149fefd65f4d8029d5feb5b8c_left,0.17628641426563263
5ab1b34149fefd65f4d8029d5feb5b8c_right,0.19556352496147156
5c7368d5679563a902701bf8b46575fc_left,0.07138422131538391
5c7368d5679563a902701bf8b46575fc_right,0.08632208406925201
1cfcf0911a356ff7dec8682d2c5cdbaa_left,0.10506034642457962
1cfcf0911a356ff7dec8682d2c5cdbaa_right,0.16038812696933746
34e7699f0f909a1ca5bdee2d9cdd626c_left,0.9659943580627441
34e7699f0f909a1ca5bdee2d9cdd626c_right,0.8822829723358154
f42cb537c83a99c52a7e247073a69da6_left,0.32911422848701477
f42cb537c83a99c52a7e247073a69da6_right,0.40100759267807007
381476ddd3f32431fcab00d7cc68d791_left,0.24152551591396332
381476ddd3f32431fcab00d7cc68d791_right,0.18687579035758972
e1c03a94d8ec9cd62597c9910247a3de_left,0.2316492199897766
e1c03a94d8ec9cd62597c9910247a3de_right,0.18457645177841187
a01714e27a8e1f5c5b9b72593d46e9d6_left,0.1835537999868393
a01714e27a8e1f5c5b9b72593d46e9d6_right,0.10890929400920868
76969f7fee96b8295e430c80528fa01b_left,0.13535021245479584
76969f7fee96b8295e430c80528fa01b_right,0.27193886041641235
af454808bc3f90fc29155bf1660465ee_left,0.1820475310087204
af454808bc3f90fc29155bf1660465ee_right,0.22164051234722137
810fe53c836906ad7edb141de30cb383_left,0.5517328381538391
810fe53c836906ad7edb141de30cb383_right,0.29781240224838257
edf5344746876114b61eaee7652037c5_left,0.34255698323249817
edf5344746876114b61eaee7652037c5_right,0.26289185881614685
506f9585bf2e9c03a0880b4ac0419657_left,0.0613388791680336
506f9585bf2e9c03a0880b4ac0419657_right,0.09599031507968903
552c85dbb110d2abb53feba0d45ca103_left,0.0851815789937973
552c85dbb110d2abb53feba0d45ca103_right,0.21694204211235046
514f065de590aaab05e86e442bb0cd47_left,0.10721790790557861
514f065de590aaab05e86e442bb0cd47_right,0.10093741863965988
039c7319b67bb87c9b7f62111caf65d1_left,0.16322211921215057
039c7319b67bb87c9b7f62111caf65d1_right,0.1895722597837448
70770f6b84b0221aad9863719ee8c2d4_left,0.2627333104610443
70770f6b84b0221aad9863719ee8c2d4_right,0.31127098202705383
413610d3d97250aabb9ffb2683e07922_left,0.12552469968795776
413610d3d97250aabb9ffb2683e07922_right,0.18442171812057495
1b04e3e4deb99316836eb317f939347a_left,0.22962398827075958
1b04e3e4deb99316836eb317f939347a_right,0.16591140627861023
bb36e395b063bec9205952807471e86a_left,0.12109346687793732
bb36e395b063bec9205952807471e86a_right,0.1695818454027176
8807b21924d02314daeb3444bda8acbd_left,0.8023866415023804
8807b21924d02314daeb3444bda8acbd_right,0.47521665692329407
c50052e56093469d15d7ca0ed7c85e43_left,0.23719294369220734
c50052e56093469d15d7ca0ed7c85e43_right,0.12832579016685486
1acf95b7e5ff0d9189c38f0c60551d3d_left,0.10134429484605789
1acf95b7e5ff0d9189c38f0c60551d3d_right,0.09283404797315598
94c3d035d0716674904fe08fdef1616f_left,0.27146628499031067
94c3d035d0716674904fe08fdef1616f_right,0.191922128200531
5833f44355c400ad3efd00141ecca9a7_left,0.22409595549106598
5833f44355c400ad3efd00141ecca9a7_right,0.2859501540660858
4edd5677e5cd6bd28b12373f1a14a3f0_left,0.2339315414428711
4edd5677e5cd6bd28b12373f1a14a3f0_right,0.3185172379016876
2ca59fd9c3117f138e722e13597f2b0b_left,0.5847265720367432
2ca59fd9c3117f138e722e13597f2b0b_right,0.12617966532707214
8a4698917fe654cfb25a8be97c24b4b3_left,0.11866026371717453
8a4698917fe654cfb25a8be97c24b4b3_right,0.17147386074066162
511a767823e5718ace2b93439cd79ac2_left,0.1471284180879593
511a767823e5718ace2b93439cd79ac2_right,0.12221260368824005
b628e37c03795232aea0b0addf6a192c_left,0.215650737285614
b628e37c03795232aea0b0addf6a192c_right,0.8865911364555359
cfe8517a9ddcfdb2ae7c5832947c3833_left,0.21941162645816803
cfe8517a9ddcfdb2ae7c5832947c3833_right,0.16561156511306763
306480606119b6515bb51e242379602a_left,0.06579811125993729
306480606119b6515bb51e242379602a_right,0.09486420452594757
3e8d4729046f2c5b7688f79da3871068_left,0.1381428837776184
3e8d4729046f2c5b7688f79da3871068_right,0.19798149168491364
fdb2b215aca454782c69bc1ee9a85d81_left,0.28984689712524414
fdb2b215aca454782c69bc1ee9a85d81_right,0.2868122458457947
59af62180b0d04edd54a5f5ace7fb433_left,0.12693475186824799
59af62180b0d04edd54a5f5ace7fb433_right,0.08793753385543823
cb40bc0ed14724e6f54a1f4a557807bb_left,0.26047876477241516
cb40bc0ed14724e6f54a1f4a557807bb_right,0.13122853636741638
446ad38f7c9d99ca52e91605c574b864_left,0.15593090653419495
446ad38f7c9d99ca52e91605c574b864_right,0.13452985882759094
f36d576ded86c313dce14fa4b8e6c0d4_left,0.5485711693763733
f36d576ded86c313dce14fa4b8e6c0d4_right,0.27898332476615906
3348d3e16aad5fee83edb0995eec7002_left,0.07339493930339813
3348d3e16aad5fee83edb0995eec7002_right,0.07138579338788986
47e2a1d39ac1046c262ceab3aa9aaa81_left,0.36384984850883484
47e2a1d39ac1046c262ceab3aa9aaa81_right,0.3345656991004944
65b895f322b9f9632fd0476db4a5c879_left,0.24099497497081757
65b895f322b9f9632fd0476db4a5c879_right,0.15801532566547394
bd44f20ee6ac130433c642094cecd336_left,0.06069927290081978
bd44f20ee6ac130433c642094cecd336_right,0.1284826099872589
3b5d4919c43697e04ae8f965bc07acd1_left,0.08906161040067673
3b5d4919c43697e04ae8f965bc07acd1_right,0.07672479748725891
e4eea37faf446ffa7acd4ab006b3d53c_left,0.22516390681266785
e4eea37faf446ffa7acd4ab006b3d53c_right,0.20191597938537598
d6cc54c4be2b2fba33e2d212ce90c2fd_left,0.36887699365615845
d6cc54c4be2b2fba33e2d212ce90c2fd_right,0.6409070491790771
83d204b6f3a66ea5022d0c46b03e2d2a_left,0.29983970522880554
83d204b6f3a66ea5022d0c46b03e2d2a_right,0.1402391493320465
66a733febe222a5f3ae377f413c19305_left,0.11520832777023315
66a733febe222a5f3ae377f413c19305_right,0.1967313140630722
cbec56ea8d7b1d9787f7c1297488c798_left,0.11911413818597794
cbec56ea8d7b1d9787f7c1297488c798_right,0.10590240359306335
4d57c8ac8153e8565a307084434a7355_left,0.29829591512680054
4d57c8ac8153e8565a307084434a7355_right,0.21489852666854858
e04f87e54ca47e7aac0fde5f55a2b928_left,0.1192840188741684
e04f87e54ca47e7aac0fde5f55a2b928_right,0.20188933610916138
592f69eb8605faf19bb15d0b370cfac8_left,0.13845989108085632
592f69eb8605faf19bb15d0b370cfac8_right,0.08946054428815842
f2fe4479d8861f09946a28965a67d436_left,0.13865900039672852
f2fe4479d8861f09946a28965a67d436_right,0.18708647787570953
d006223dbebbd0b7b1dd13cc7c430388_left,0.1416412889957428
d006223dbebbd0b7b1dd13cc7c430388_right,0.07947134226560593
dd96eaef5612dd405d9d087ab539e38e_left,0.08960890769958496
dd96eaef5612dd405d9d087ab539e38e_right,0.1482231169939041
474e406fc68c5e3f0bce9a7206cdef5e_left,0.277082234621048
474e406fc68c5e3f0bce9a7206cdef5e_right,0.3169746398925781
c0c29d6e2dd3f877b24a575d79081598_left,0.28761976957321167
c0c29d6e2dd3f877b24a575d79081598_right,0.2627410590648651
d8c2a05e8270406dcdd260a088902cb5_left,0.20544858276844025
d8c2a05e8270406dcdd260a088902cb5_right,0.316313773393631
4ea59864816087bb60d6e5680c047a5e_left,0.3984670042991638
4ea59864816087bb60d6e5680c047a5e_right,0.32813140749931335
52ac89f6fd092a77578033a1b21594ff_left,0.050197239965200424
52ac89f6fd092a77578033a1b21594ff_right,0.08866426348686218
4579b0511a0e6319628ffc17cc6b3998_left,0.17880897223949432
4579b0511a0e6319628ffc17cc6b3998_right,0.49007296562194824
abc8818c03e3574658e1a5dd95d2ff8d_left,0.09171906113624573
abc8818c03e3574658e1a5dd95d2ff8d_right,0.03364541381597519
f915833c0979810086c2ea49db2993c6_left,0.08172070980072021
f915833c0979810086c2ea49db2993c6_right,0.09541364014148712
9adbaadf095c8de0d2d0b53fe92a5dbb_left,0.32582005858421326
9adbaadf095c8de0d2d0b53fe92a5dbb_right,0.1220698431134224
228817faf36305ff344e4d7cbe4dc222_left,0.1951129287481308
228817faf36305ff344e4d7cbe4dc222_right,0.12090375274419785
ecc8647b514cb6ae769b6af99410a092_left,0.07016674429178238
ecc8647b514cb6ae769b6af99410a092_right,0.14748914539813995
93099d23a2c9b9a012338ae63f9b4adc_left,0.2818273603916168
93099d23a2c9b9a012338ae63f9b4adc_right,0.25571003556251526
5a6f34e3880e181e080f6a962ca828c1_left,0.32711076736450195
5a6f34e3880e181e080f6a962ca828c1_right,0.49147525429725647
31bc5644ae198ad96dd9f2438bfdae3a_left,0.05483846738934517
31bc5644ae198ad96dd9f2438bfdae3a_right,0.09398017078638077
c5c3478127f5e50e49b50a3846afe884_left,0.1776023507118225
c5c3478127f5e50e49b50a3846afe884_right,0.05186733976006508
e8f4d8f59f34ac30a908af58d123135a_left,0.11303771287202835
e8f4d8f59f34ac30a908af58d123135a_right,0.15155355632305145
b17b1ffea01fd9acd1dd69b73e5353ea_left,0.09368628263473511
b17b1ffea01fd9acd1dd69b73e5353ea_right,0.054456181824207306
99bc147ed9068c9f2dbfc242373977eb_left,0.05632306635379791
99bc147ed9068c9f2dbfc242373977eb_right,0.06781008094549179
4a176d0569e599f0513ff3356f0c0f6a_left,0.09762901812791824
4a176d0569e599f0513ff3356f0c0f6a_right,0.1263582706451416
ed0eebbaa23beae2d9fcb2fd70cd6feb_left,0.21685081720352173
ed0eebbaa23beae2d9fcb2fd70cd6feb_right,0.3166123032569885
1b7314ae41df37842b9d4e5e279caec1_left,0.1419207900762558
1b7314ae41df37842b9d4e5e279caec1_right,0.28871816396713257
c8245970f4b8928346f669bf62dbc288_left,0.4092108905315399
c8245970f4b8928346f669bf62dbc288_right,0.28766053915023804
65b5fc46fc82087ba24609b14f2dc4ff_left,0.23130479454994202
65b5fc46fc82087ba24609b14f2dc4ff_right,0.21690505743026733
b7f0b1c1761095727bb5513df24a3302_left,0.2264772206544876
b7f0b1c1761095727bb5513df24a3302_right,0.14853449165821075
18318da7dae61a542729d9da994161be_left,0.22208796441555023
18318da7dae61a542729d9da994161be_right,0.28165292739868164
a7a6b51b4da2a493f024aac42d94c7cd_left,0.6234931349754333
a7a6b51b4da2a493f024aac42d94c7cd_right,0.1636105477809906
25485df232e188a3f3e514ee1c9de020_left,0.1359325796365738
25485df232e188a3f3e514ee1c9de020_right,0.17635129392147064
50ccd9ce8ab9c878d0de43f569416343_left,0.11220929771661758
50ccd9ce8ab9c878d0de43f569416343_right,0.09008226543664932
650d96fe435bc0effc40f2b0a0b027dc_left,0.1463620513677597
650d96fe435bc0effc40f2b0a0b027dc_right,0.22504080832004547
dcb2916ea7214b98b5cf5ae7e02777d3_left,0.18676865100860596
dcb2916ea7214b98b5cf5ae7e02777d3_right,0.2206081748008728
0243242e59fbaabc4d27962c7bf26a1d_left,0.3999572694301605
0243242e59fbaabc4d27962c7bf26a1d_right,0.25111302733421326
babf045d8f8f20b3da6ea66dc4a41835_left,0.07299675047397614
babf045d8f8f20b3da6ea66dc4a41835_right,0.07679857313632965
5fc4698a9539a70b368c5aa9736c49eb_left,0.17584869265556335
5fc4698a9539a70b368c5aa9736c49eb_right,0.18589119613170624
fa6f5467c4dfa53f6d0a5b94815bfc80_left,0.1867007464170456
fa6f5467c4dfa53f6d0a5b94815bfc80_right,0.30799752473831177
353b78669dd07c3d95ea4acbe7130488_left,0.05898614972829819
353b78669dd07c3d95ea4acbe7130488_right,0.07722247391939163
8d189ff5977605432446d89c584d2464_left,0.4024334251880646
8d189ff5977605432446d89c584d2464_right,0.19500775635242462
12b865d68061b0c406c140adf7076aee_left,0.28003522753715515
12b865d68061b0c406c140adf7076aee_right,0.24302615225315094
cda81c6cc858986f2be6ad43c64e5c99_left,0.4462258517742157
cda81c6cc858986f2be6ad43c64e5c99_right,0.45945125818252563
7eb0e9aab7876f4b801e76da5084759b_left,0.4045945703983307
7eb0e9aab7876f4b801e76da5084759b_right,0.22007107734680176
049251c63a428a409b576d20a86ec031_left,0.20511363446712494
049251c63a428a409b576d20a86ec031_right,0.2598102390766144
7b763dcb78dd4c378a4170623a213821_left,0.09099528938531876
7b763dcb78dd4c378a4170623a213821_right,0.20858943462371826
6fe5f41ad53538d0b9c78ba3a5603d67_left,0.12424902617931366
6fe5f41ad53538d0b9c78ba3a5603d67_right,0.11903224885463715
07c4e1bc5b4228901136e90dad3209a2_left,0.5302402973175049
07c4e1bc5b4228901136e90dad3209a2_right,0.6856821179389954
78288c7898fdad99aee06e3b42213c7b_left,0.8905061483383179
78288c7898fdad99aee06e3b42213c7b_right,0.9286965131759644
6aa899171430d12d1ed53cc8c02dc3d6_left,0.07837854325771332
6aa899171430d12d1ed53cc8c02dc3d6_right,0.08852344006299973
db3d0795594df899891fdb8f2233ad33_left,0.11054914444684982
db3d0795594df899891fdb8f2233ad33_right,0.09738770127296448
92f2c86007260e130e78c68fb7d800a1_left,0.38690808415412903
92f2c86007260e130e78c68fb7d800a1_right,0.4179482161998749
10a55f345c206822c64a07d7728aef73_left,0.618468701839447
10a55f345c206822c64a07d7728aef73_right,0.14016379415988922
0adde37468be10ecf593f1586c143494_left,0.16978609561920166
0adde37468be10ecf593f1586c143494_right,0.1437642127275467
ed043feaff3fc5794439b33118c12256_left,0.31472113728523254
ed043feaff3fc5794439b33118c12256_right,0.7923109531402588
01b64625b4b39fb174b48c23e9fe7b08_left,0.21739450097084045
01b64625b4b39fb174b48c23e9fe7b08_right,0.46467459201812744
89f53faf95dedd155d17d200c2f2df2e_left,0.42199036478996277
89f53faf95dedd155d17d200c2f2df2e_right,0.6716166138648987
87fff7865acbd081aa2570994204bbcc_left,0.8378198742866516
87fff7865acbd081aa2570994204bbcc_right,0.28317973017692566
17cc0dddda0de48483f7447086c73767_left,0.05274392291903496
17cc0dddda0de48483f7447086c73767_right,0.05662422254681587
0ab0fc8f90a18b850804244a006ed2d4_left,0.4508393704891205
0ab0fc8f90a18b850804244a006ed2d4_right,0.34303098917007446
3dc430c160636fb3d2b8ffb62d9f1f3c_left,0.10588520765304565
3dc430c160636fb3d2b8ffb62d9f1f3c_right,0.11438114196062088
7cbc8120edbc9108520a43532f5439a6_left,0.10823153704404831
7cbc8120edbc9108520a43532f5439a6_right,0.40448620915412903
2ad63b2ee1c70baedfadbe817528fc17_left,0.24367152154445648
2ad63b2ee1c70baedfadbe817528fc17_right,0.3378221094608307
4ba3a8aaad152d230887da6a26610846_left,0.17292553186416626
4ba3a8aaad152d230887da6a26610846_right,0.08107633888721466
44ec7a7650a7d784f29c9160f8fdaa9f_left,0.2964232265949249
44ec7a7650a7d784f29c9160f8fdaa9f_right,0.20661301910877228
1c23e4b702ac1ca72c7bc88f535fae8f_left,0.22296354174613953
1c23e4b702ac1ca72c7bc88f535fae8f_right,0.10821270197629929
4fa80ca6c4f95fb2017aec18547ffae2_left,0.22934924066066742
4fa80ca6c4f95fb2017aec18547ffae2_right,0.4205428659915924
f91f4d061c663e30e058cb62bd7e4ec5_left,0.23113253712654114
f91f4d061c663e30e058cb62bd7e4ec5_right,0.1393117606639862
020ea2e7e3f2cec1ca4af57682211297_left,0.1306096315383911
020ea2e7e3f2cec1ca4af57682211297_right,0.14426004886627197
bc8518ea2f6fe5dc4420a2770606204f_left,0.24685126543045044
bc8518ea2f6fe5dc4420a2770606204f_right,0.19615405797958374
18cd1cd589e0558e181846f152da973f_left,0.3266619145870209
18cd1cd589e0558e181846f152da973f_right,0.25562843680381775
23f8361e3b539eb12866b699f4da27dd_left,0.2868572473526001
23f8361e3b539eb12866b699f4da27dd_right,0.20634925365447998
5b48cf6d948c70034f7a239f8e5c566d_left,0.31270545721054077
5b48cf6d948c70034f7a239f8e5c566d_right,0.3836806118488312
f50118652ac9772880a8fe2822522f8f_left,0.08764002472162247
f50118652ac9772880a8fe2822522f8f_right,0.1271609216928482
7514b3e0aba63c1dc6d14618f0d1f386_left,0.09098078310489655
7514b3e0aba63c1dc6d14618f0d1f386_right,0.10480787605047226
b4aa16d8d291bc9eef7d9eccc6567683_left,0.4113737940788269
b4aa16d8d291bc9eef7d9eccc6567683_right,0.31541043519973755
aea9789988c08f28538422f1c3427388_left,0.21594078838825226
aea9789988c08f28538422f1c3427388_right,0.13424549996852875
ab8d69582f285942fdd5ccd29a678476_left,0.09583552181720734
ab8d69582f285942fdd5ccd29a678476_right,0.06069637089967728
059def4514ca1bc7ff5781ac48428572_left,0.18318897485733032
059def4514ca1bc7ff5781ac48428572_right,0.3323076665401459
07b6b142463f773e941206c21967edb1_left,0.11265463382005692
07b6b142463f773e941206c21967edb1_right,0.08836521953344345
15d4408a4d391c3fb8344af099a4a051_left,0.7404205799102783
15d4408a4d391c3fb8344af099a4a051_right,0.4827718138694763
da502cff136c2848905d8c0e169ba278_left,0.5704317688941956
da502cff136c2848905d8c0e169ba278_right,0.8207369446754456
e5299a3f17ebbcce23d7a8c90adf81cc_left,0.23123326897621155
e5299a3f17ebbcce23d7a8c90adf81cc_right,0.22162331640720367
de9cf7fc237bf2217c1c576e4f026fee_left,0.07254834473133087
de9cf7fc237bf2217c1c576e4f026fee_right,0.1441899687051773
33cbad177e0a2ab6b93c92124826f407_left,0.36076465249061584
33cbad177e0a2ab6b93c92124826f407_right,0.12758326530456543
872338a783596365d7fc8d44214be720_left,0.12256546318531036
872338a783596365d7fc8d44214be720_right,0.07532306760549545
2b3aa41ec493d9908c56dcd665d08d22_left,0.14383994042873383
2b3aa41ec493d9908c56dcd665d08d22_right,0.21460476517677307
f83d13844fb3dadd32223756dd132261_left,0.1358242928981781
f83d13844fb3dadd32223756dd132261_right,0.1397688239812851
c89723a453df9b658bda9530b3b8f2f0_left,0.9512993693351746
c89723a453df9b658bda9530b3b8f2f0_right,0.9092652797698975
75e913d400755a0d2782fc65e2035e97_left,0.340180903673172
75e913d400755a0d2782fc65e2035e97_right,0.137808695435524
2abb73368bdec87c1ebcd83baae08823_left,0.37010857462882996
2abb73368bdec87c1ebcd83baae08823_right,0.3434153199195862
3d8338aae982b9c8be5f66ff9b91823e_left,0.3638656437397003
3d8338aae982b9c8be5f66ff9b91823e_right,0.16271501779556274
2439bea046c7d9a2a716954e44d361d3_left,0.1963658481836319
2439bea046c7d9a2a716954e44d361d3_right,0.11702165007591248
2ce979e120151e3689bebafd4b1a9f9b_left,0.29450422525405884
2ce979e120151e3689bebafd4b1a9f9b_right,0.1824677735567093
a390ff7af39b581d079075b5f848662e_left,0.06299890577793121
a390ff7af39b581d079075b5f848662e_right,0.0948176309466362
7a42cee5beade943c792c4a9f5fe2a63_left,0.22439076006412506
7a42cee5beade943c792c4a9f5fe2a63_right,0.41416117548942566
a4b1edb90cdf6ea8dea00c6d463b7ffe_left,0.16387294232845306
a4b1edb90cdf6ea8dea00c6d463b7ffe_right,0.09646356105804443
e86ebab434ff5a7172440f41518a7455_left,0.09627225250005722
e86ebab434ff5a7172440f41518a7455_right,0.1354585438966751
843f61d9c31569e3ecdc8ffaf5a4acca_left,0.35262763500213623
843f61d9c31569e3ecdc8ffaf5a4acca_right,0.37365612387657166
11f9b53e8e2fafa24156bde7ba8b82d2_left,0.04860208183526993
11f9b53e8e2fafa24156bde7ba8b82d2_right,0.0731770247220993
48d086c253bb8d866e7d5ba8414a5943_left,0.33704903721809387
48d086c253bb8d866e7d5ba8414a5943_right,0.6538476943969727
3f94dc570a5b16dc8e85fe4bdd0b8099_left,0.24887163937091827
3f94dc570a5b16dc8e85fe4bdd0b8099_right,0.2533406615257263
2b243b78ebe97b9313128868aff49aeb_left,0.07843053340911865
2b243b78ebe97b9313128868aff49aeb_right,0.11344587057828903
1fb292ae59ee45f603e48aed2b9b7491_left,0.28134334087371826
1fb292ae59ee45f603e48aed2b9b7491_right,0.24077852070331573
9bf9e4342000488a6910bbb1e8ceddf9_left,0.11263251304626465
9bf9e4342000488a6910bbb1e8ceddf9_right,0.12682148814201355
8f64c0a6975ce782d1adaf73ce892d51_left,0.33769533038139343
8f64c0a6975ce782d1adaf73ce892d51_right,0.17094846069812775
cb1791d9672d69b321c67b55d0aa3db4_left,0.20448936522006989
cb1791d9672d69b321c67b55d0aa3db4_right,0.2343716025352478
d5c9087190e4d541da83e0739edeb60c_left,0.20992594957351685
d5c9087190e4d541da83e0739edeb60c_right,0.23221668601036072
de447028949b3471aa2617ad9db5a97f_left,0.09909089654684067
de447028949b3471aa2617ad9db5a97f_right,0.13426566123962402
9682cf5a38aabadaefb7c52a5ffaee08_left,0.2267562448978424
9682cf5a38aabadaefb7c52a5ffaee08_right,0.28512123227119446
fc43ae19277e37478bca2828bc6dffd3_left,0.07749819755554199
fc43ae19277e37478bca2828bc6dffd3_right,0.07089407742023468
871c97e4e4732049f0e08079646b1f27_left,0.05508552864193916
871c97e4e4732049f0e08079646b1f27_right,0.07374430447816849
2fffa6dd1b50ced2b3d67b862bf2f61d_left,0.44375890493392944
2fffa6dd1b50ced2b3d67b862bf2f61d_right,0.9041330814361572
c1b8c48c660ae44b22e250b32acae44f_left,0.45015689730644226
c1b8c48c660ae44b22e250b32acae44f_right,0.3507491946220398
8002c5f27890e62ed13bb7ace69db2e6_left,0.7373256683349609
8002c5f27890e62ed13bb7ace69db2e6_right,0.2990090250968933
9f423d8558ba8d9d96a987c9933ffd49_left,0.1944645494222641
9f423d8558ba8d9d96a987c9933ffd49_right,0.1891537308692932
b079ec4c72b94420282bf9b0b544133d_left,0.3459332585334778
b079ec4c72b94420282bf9b0b544133d_right,0.5419288277626038
fbba25691bea73e74b93b6f510b74033_left,0.5266767144203186
fbba25691bea73e74b93b6f510b74033_right,0.40738192200660706
303e5a77002b8f8acf84ef064760f23e_left,0.12164286524057388
303e5a77002b8f8acf84ef064760f23e_right,0.1432681679725647
b15780f320ec1c2819defb6d337eef1f_left,0.18255408108234406
b15780f320ec1c2819defb6d337eef1f_right,0.2509649991989136
e2625f6934c1cdc344a0f5b5ca3e1e37_left,0.27891427278518677
e2625f6934c1cdc344a0f5b5ca3e1e37_right,0.337266206741333
f5adb85581aa66bbf34bd34f6c45699c_left,0.18662360310554504
f5adb85581aa66bbf34bd34f6c45699c_right,0.13231512904167175
68f24a4e5f0a836969e4d293fd2eec92_left,0.575039267539978
68f24a4e5f0a836969e4d293fd2eec92_right,0.9810345768928528
faf8f2d772af73f6c37e91b0f0430cf5_left,0.1143885925412178
faf8f2d772af73f6c37e91b0f0430cf5_right,0.06346885859966278
eff247d01b695d8b49f86ec178b6721a_left,0.3131312131881714
eff247d01b695d8b49f86ec178b6721a_right,0.6396418213844299
a66eefd27314a3dbd4b207ed91628772_left,0.7882887721061707
a66eefd27314a3dbd4b207ed91628772_right,0.17881709337234497
15a01980eab4d075ee6d2a9da30bf017_left,0.07795040309429169
15a01980eab4d075ee6d2a9da30bf017_right,0.07855616509914398
c89cef51792c2c4420221ba3964e5165_left,0.30461227893829346
c89cef51792c2c4420221ba3964e5165_right,0.3322669267654419
f2bb74a2c8f3ec7d16e2982467277e55_left,0.8291829228401184
f2bb74a2c8f3ec7d16e2982467277e55_right,0.9205160737037659
937315cf79eb4801d8474c4bc6558eee_left,0.08704565465450287
937315cf79eb4801d8474c4bc6558eee_right,0.11162944883108139
fecbb2b0283f5e5452813021a81585c3_left,0.23412638902664185
fecbb2b0283f5e5452813021a81585c3_right,0.13599315285682678
1efc1b615012fad9d233b3f3ca069dd1_left,0.22507266700267792
1efc1b615012fad9d233b3f3ca069dd1_right,0.21261116862297058
63793ae8b9ddc409224f9ba13919d1b6_left,0.1849096715450287
63793ae8b9ddc409224f9ba13919d1b6_right,0.2389458566904068
925a10591aef311718138363f040e391_left,0.28827935457229614
925a10591aef311718138363f040e391_right,0.13075977563858032
56a2285b5e69db7e2cf98fae11eb7603_left,0.21478119492530823
56a2285b5e69db7e2cf98fae11eb7603_right,0.15343722701072693
c2def1efe40fa99d473546860a5e699b_left,0.1029365211725235
c2def1efe40fa99d473546860a5e699b_right,0.13064348697662354
2fefa8b126607e29fe2990c722ee6cae_left,0.14198940992355347
2fefa8b126607e29fe2990c722ee6cae_right,0.18372823297977448
f62fc2d463b533cc7e121a3d5479b9b0_left,0.10898000001907349
f62fc2d463b533cc7e121a3d5479b9b0_right,0.20699603855609894
56ac9c76e0abcb1c69c370705e45993f_left,0.13915525376796722
56ac9c76e0abcb1c69c370705e45993f_right,0.29811564087867737
c44bfdfa0357e84e7243173b7bdee5a9_left,0.13600735366344452
c44bfdfa0357e84e7243173b7bdee5a9_right,0.15015816688537598
088e3b23b9bf8c41276d6671110d3031_left,0.9342817068099976
088e3b23b9bf8c41276d6671110d3031_right,0.9450098872184753
2f9fc227758c8375bfd10a1447c195cf_left,0.13785021007061005
2f9fc227758c8375bfd10a1447c195cf_right,0.08218378573656082
002fdf1e30206e2b0289c5bdc7d5a369_left,0.12253814935684204
002fdf1e30206e2b0289c5bdc7d5a369_right,0.18802179396152496
ad0345499701a306fd926b3623bf8d44_left,0.0867389366030693
ad0345499701a306fd926b3623bf8d44_right,0.1261843591928482
f7620fbc20ce5ea030e60b8c6f96a346_left,0.08971112221479416
f7620fbc20ce5ea030e60b8c6f96a346_right,0.21141913533210754
1ee634c4211a128142ecef927787f0af_left,0.2956041991710663
1ee634c4211a128142ecef927787f0af_right,0.21301192045211792
faf73b21f308431fb3cf1c58d228eca2_left,0.10551495105028152
faf73b21f308431fb3cf1c58d228eca2_right,0.12130142748355865
1b285431b6d97f0b3d25c629171a4448_left,0.12847211956977844
1b285431b6d97f0b3d25c629171a4448_right,0.17186667025089264
0d57b29242747d9e02cfceab91989fa3_left,0.3112005889415741
0d57b29242747d9e02cfceab91989fa3_right,0.3120414614677429
931a7d1da6b1438a8090805076e115aa_left,0.07412678003311157
931a7d1da6b1438a8090805076e115aa_right,0.1413547694683075
a24904e5d3ed28eae9225fd787f64a71_left,0.10981673002243042
a24904e5d3ed28eae9225fd787f64a71_right,0.22596599161624908
5b80dedf31c1b00d98e7f24c45cd3c1c_left,0.2886667251586914
5b80dedf31c1b00d98e7f24c45cd3c1c_right,0.13935045897960663
b5839f3b37f86762f4e300e32db051ea_left,0.15563638508319855
b5839f3b37f86762f4e300e32db051ea_right,0.19001919031143188
6bea12680b6672c5427a4413d7fbbed0_left,0.4549400806427002
6bea12680b6672c5427a4413d7fbbed0_right,0.3163870871067047
32d7f5dcce0010ba30b41ee9b36dbced_left,0.28941696882247925
32d7f5dcce0010ba30b41ee9b36dbced_right,0.2860158383846283
a215c3439968170d0649dc73b81b5fb4_left,0.25805819034576416
a215c3439968170d0649dc73b81b5fb4_right,0.15978096425533295
b9a01aa77750279f4bc00c265a632095_left,0.30784082412719727
b9a01aa77750279f4bc00c265a632095_right,0.1401573270559311
e42166c93fb3bbb2644d14e7a64ef89c_left,0.4517384171485901
