ID,score
20eec148d5dc3bb8acdbf54ab47862f4_left,0.10504505783319473
20eec148d5dc3bb8acdbf54ab47862f4_right,0.10231368243694305
7d648593ea5e08ebed0b0bc4c8071dce_left,0.8381595015525818
7d648593ea5e08ebed0b0bc4c8071dce_right,0.9699792861938477
fb26830afd2759cb76a56c57d608ff88_left,0.4323138892650604
fb26830afd2759cb76a56c57d608ff88_right,0.561339795589447
225325a0029a6046cc81731ac8bec58f_left,0.27335044741630554
225325a0029a6046cc81731ac8bec58f_right,0.28122496604919434
9a497be23853d89b6f98fb990b49a55d_left,0.13475950062274933
9a497be23853d89b6f98fb990b49a55d_right,0.1759089082479477
cac06d3486f20ecde5454f976582b860_left,0.32827162742614746
cac06d3486f20ecde5454f976582b860_right,0.2352202981710434
431fcd9f3c330a569ba1b05c9e3eb193_left,0.0950082466006279
431fcd9f3c330a569ba1b05c9e3eb193_right,0.08619848638772964
cc4e451057c2501f3da5d61279ec4146_left,0.08763835579156876
cc4e451057c2501f3da5d61279ec4146_right,0.152390718460083
0f861d5d09a20da1a9e7fbab8a0a6877_left,0.04759100452065468
0f861d5d09a20da1a9e7fbab8a0a6877_right,0.0668342113494873
13dec0385c17ef4b459548218fe37fa8_left,0.3966856002807617
13dec0385c17ef4b459548218fe37fa8_right,0.10773737728595734
c93fd94c6c44b2674f4e5c16e5a223eb_left,0.3580394685268402
c93fd94c6c44b2674f4e5c16e5a223eb_right,0.11782338470220566
2f16fd62828c3604806fc60d69dcf495_left,0.2189551591873169
2f16fd62828c3604806fc60d69dcf495_right,0.15808135271072388
35dcd930df68a3b6194ad8764644721d_left,0.1512778252363205
35dcd930df68a3b6194ad8764644721d_right,0.27613067626953125
595afbd7f5a99efd71556d99b39c268e_left,0.10291574895381927
595afbd7f5a99efd71556d99b39c268e_right,0.10470596700906754
acc564daafaaf26d45b5d37c5e68384e_left,0.9729078412055969
acc564daafaaf26d45b5d37c5e68384e_right,0.4878533184528351
a64bcca2a087451831e31b6d339940b9_left,0.15310038626194
a64bcca2a087451831e31b6d339940b9_right,0.12394555658102036
601c6bc71c7480010b164805579ad343_left,0.09051728248596191
601c6bc71c7480010b164805579ad343_right,0.0695817619562149
3ec0e2c7f4536e7ce9e9ce183b1de9e8_left,0.20903246104717255
3ec0e2c7f4536e7ce9e9ce183b1de9e8_right,0.0886923298239708
8a9b0ba84645ef18e1848b5407a90dd2_left,0.14436084032058716
8a9b0ba84645ef18e1848b5407a90dd2_right,0.19033627212047577
4dda1a5c7be4a1472c1d136f1cd568f6_left,0.10958527773618698
4dda1a5c7be4a1472c1d136f1cd568f6_right,0.15106923878192902
0e22f1562284b9c081be3a87527d6c70_left,0.11302794516086578
0e22f1562284b9c081be3a87527d6c70_right,0.2000957429409027
a448d243623481d4c7347af46753217e_left,0.18068164587020874
a448d243623481d4c7347af46753217e_right,0.20148903131484985
675e652a358f53f87a3f89c06a6e8692_left,0.17969053983688354
675e652a358f53f87a3f89c06a6e8692_right,0.34677547216415405
df68274ba68d8c0cbca8eb63b22b1187_left,0.4303334653377533
df68274ba68d8c0cbca8eb63b22b1187_right,0.18783779442310333
8a16ccb268bbbe680385ddccfbe61737_left,0.6313719153404236
8a16ccb268bbbe680385ddccfbe61737_right,0.5579051971435547
6a70a091e469207c3709ce5f014f9f8b_left,0.3430528938770294
6a70a091e469207c3709ce5f014f9f8b_right,0.8008802533149719
d58046673cab7fe068e4a84318bca447_left,0.1404782384634018
d58046673cab7fe068e4a84318bca447_right,0.3154933452606201
585b11f7affe2ed49f3076c6c6bc3d36_left,0.27806392312049866
585b11f7affe2ed49f3076c6c6bc3d36_right,0.23557879030704498
a093086b769c683771dee9c71e694a73_left,0.22387376427650452
a093086b769c683771dee9c71e694a73_right,0.27534565329551697
8dbc80cffd6d3a54b12bf77f7a8357ee_left,0.8024790287017822
8dbc80cffd6d3a54b12bf77f7a8357ee_right,0.4437010586261749
5f74249208205551b0714e4c5dcca970_left,0.333695650100708
5f74249208205551b0714e4c5dcca970_right,0.07315871119499207
8b92d91e16ea83d7e1445c852d32e724_left,0.1444411277770996
8b92d91e16ea83d7e1445c852d32e724_right,0.1301211267709732
c64107e33aa9fee83d57501f9a672344_left,0.10561767220497131
c64107e33aa9fee83d57501f9a672344_right,0.10565563291311264
4d0b483a07ca95b34026e2238265e90b_left,0.12944822013378143
4d0b483a07ca95b34026e2238265e90b_right,0.09539997577667236
b56ecb91e505cc30ffba96419af1cf19_left,0.1039687916636467
b56ecb91e505cc30ffba96419af1cf19_right,0.12395963072776794
1c9fcae7146273d7443f5b7eac02d56d_left,0.2442042976617813
1c9fcae7146273d7443f5b7eac02d56d_right,0.24826745688915253
44b4596c7a979aa7e4fc820c07fd78fe_left,0.21810710430145264
44b4596c7a979aa7e4fc820c07fd78fe_right,0.1623608022928238
92fd79ada7ac5803c79b9bd287492312_left,0.09517201036214828
92fd79ada7ac5803c79b9bd287492312_right,0.06026841700077057
f8f6b523ba28dcc12b82576b0d694d18_left,0.2049434781074524
f8f6b523ba28dcc12b82576b0d694d18_right,0.21416763961315155
18b67afe27829441b0845c36bfbc30d1_left,0.3915957808494568
18b67afe27829441b0845c36bfbc30d1_right,0.19974137842655182
61501c1f651da2774f8bb6bbec365d84_left,0.28234532475471497
61501c1f651da2774f8bb6bbec365d84_right,0.39409109950065613
c5fb84a736219077b64e92ba7d5c58e4_left,0.22110295295715332
c5fb84a736219077b64e92ba7d5c58e4_right,0.19337201118469238
cefcc7729ef7c2cba05c52e8b3fa7bd2_left,0.3803189694881439
cefcc7729ef7c2cba05c52e8b3fa7bd2_right,0.18173182010650635
44ba0b0305bdd5dc2c839da46a4aa11a_left,0.19443808495998383
44ba0b0305bdd5dc2c839da46a4aa11a_right,0.14582976698875427
2db2a8235e4512a7fa7aa9a192c6b13a_left,0.0966401994228363
2db2a8235e4512a7fa7aa9a192c6b13a_right,0.4154806137084961
1ac065e393605e57f3eb01f535522c98_left,0.10385895520448685
1ac065e393605e57f3eb01f535522c98_right,0.06330134719610214
c50b8d55acad50abed2b155f67fc56b3_left,0.18550223112106323
c50b8d55acad50abed2b155f67fc56b3_right,0.13742703199386597
66bd939ad7010829ab65a6aaf28c9a96_left,0.9723043441772461
66bd939ad7010829ab65a6aaf28c9a96_right,0.8059993982315063
549fce6b9f4c5bcf6e671dd2720f3002_left,0.1300230771303177
549fce6b9f4c5bcf6e671dd2720f3002_right,0.18419122695922852
c26eb42ae1a8b1ea54f325f051d6753f_left,0.24056434631347656
c26eb42ae1a8b1ea54f325f051d6753f_right,0.19410812854766846
3930fd50d70d5c2b3ec09a08e2370851_left,0.21056228876113892
3930fd50d70d5c2b3ec09a08e2370851_right,0.2488791048526764
e523eebf638ca962ed5639f247e5bcbf_left,0.382991760969162
e523eebf638ca962ed5639f247e5bcbf_right,0.9662289023399353
74ad61495004090c5043987b671d1dda_left,0.26220768690109253
74ad61495004090c5043987b671d1dda_right,0.4442608952522278
7780dee418096d1e5cc1cdde8de01679_left,0.7670477628707886
7780dee418096d1e5cc1cdde8de01679_right,0.09285303950309753
c3d175eedcd7f04df8fcdfc8d190cdf9_left,0.6101372838020325
c3d175eedcd7f04df8fcdfc8d190cdf9_right,0.9837088584899902
21cbc3cbc42d3d64fe4364ad8b7a9b7e_left,0.8901581168174744
21cbc3cbc42d3d64fe4364ad8b7a9b7e_right,0.8458836674690247
181b5acb3e3cd0ced62c3a3dde14c684_left,0.20919400453567505
181b5acb3e3cd0ced62c3a3dde14c684_right,0.18873119354248047
94a8e2d042a7d4aca7b47e7d1817795c_left,0.4366317093372345
94a8e2d042a7d4aca7b47e7d1817795c_right,0.0901922881603241
7d46fde6325be39f06a245530a9c6424_left,0.12210400402545929
7d46fde6325be39f06a245530a9c6424_right,0.07667472213506699
7633308f3b2990f8451a59c2d5a26d7f_left,0.1655663400888443
7633308f3b2990f8451a59c2d5a26d7f_right,0.653630256652832
523b9a212405e48323373c0fc36c4044_left,0.1676388829946518
523b9a212405e48323373c0fc36c4044_right,0.1691286414861679
f76cb028c8ecffba608227be898f41a8_left,0.243406280875206
f76cb028c8ecffba608227be898f41a8_right,0.17381346225738525
cb7f08e109f0b2bfa5e7e2d1233fa6d6_left,0.11576752364635468
cb7f08e109f0b2bfa5e7e2d1233fa6d6_right,0.14661623537540436
b1a6da1fe555b20268bf9ce70ed980e7_left,0.10475201904773712
b1a6da1fe555b20268bf9ce70ed980e7_right,0.0859537422657013
1dc7b8d3a70a972cda120ec7ebb61012_left,0.1587797850370407
1dc7b8d3a70a972cda120ec7ebb61012_right,0.07867925614118576
1041a92309a495fbb321890d3db9c32c_left,0.18174399435520172
1041a92309a495fbb321890d3db9c32c_right,0.2550870180130005
6c3a4ee6624ec8f6a1700123174d614e_left,0.15656407177448273
6c3a4ee6624ec8f6a1700123174d614e_right,0.17238734662532806
4839e9401ca59a31a153bfc202e3971e_left,0.30627742409706116
4839e9401ca59a31a153bfc202e3971e_right,0.29511359333992004
6d3b4379cb470122a94f95b809910011_left,0.19357606768608093
6d3b4379cb470122a94f95b809910011_right,0.6867244243621826
d3c54c14c14c2f5900dddd0d16974251_left,0.23390933871269226
d3c54c14c14c2f5900dddd0d16974251_right,0.8752227425575256
1d03d95d9ecec536919aef1b00f99915_left,0.31654858589172363
1d03d95d9ecec536919aef1b00f99915_right,0.22232775390148163
7fc67a493d49abe6d0500d56675f41b2_left,0.11774513870477676
7fc67a493d49abe6d0500d56675f41b2_right,0.15108056366443634
5855ca6943b39eebcf37a20cf7e4626c_left,0.07275596261024475
5855ca6943b39eebcf37a20cf7e4626c_right,0.11681339889764786
89a00d1f45ff0e3d4647dcf08a8b02e4_left,0.10243412852287292
89a00d1f45ff0e3d4647dcf08a8b02e4_right,0.3036441206932068
f8fe87eaaf9de9b65de232bcb8dd7e3d_left,0.22266069054603577
f8fe87eaaf9de9b65de232bcb8dd7e3d_right,0.3200288414955139
7d2e114bb4f82968194866029ed60d81_left,0.129386305809021
7d2e114bb4f82968194866029ed60d81_right,0.09091071039438248
e8cb0ac59a9744f498ee353068cbcecb_left,0.9921349287033081
e8cb0ac59a9744f498ee353068cbcecb_right,0.990613579750061
5c9ed990f67300b9ad87bd008cce0d88_left,0.11513781547546387
5c9ed990f67300b9ad87bd008cce0d88_right,0.09060488641262054
4c6ec11e967c21b14b970b16579cdf13_left,0.2291492372751236
4c6ec11e967c21b14b970b16579cdf13_right,0.22372883558273315
c6b7a3f883ebdc29cbe617ea59b74987_left,0.1460711658000946
c6b7a3f883ebdc29cbe617ea59b74987_right,0.27708038687705994
f3c1eaec9dce37a8f6b301a80570dff9_left,0.239149272441864
f3c1eaec9dce37a8f6b301a80570dff9_right,0.25473037362098694
b01f659554805dc3b0dd01f757d440f9_left,0.5886321067810059
b01f659554805dc3b0dd01f757d440f9_right,0.4722769558429718
4a33edb840d8caeb24bbcb1b0ce1d8d7_left,0.4139518737792969
4a33edb840d8caeb24bbcb1b0ce1d8d7_right,0.20841430127620697
62f72f60b5d8f2daa4be4172957c458c_left,0.4007023870944977
62f72f60b5d8f2daa4be4172957c458c_right,0.3743326663970947
5ef7f68d74e8de904b773669eff12e1d_left,0.18644553422927856
5ef7f68d74e8de904b773669eff12e1d_right,0.10188328474760056
39e35a939bc4df155a47e39dcda9b72c_left,0.10568642616271973
39e35a939bc4df155a47e39dcda9b72c_right,0.18126390874385834
842af58fcd81687f10b5c099e49ec699_left,0.8565266728401184
842af58fcd81687f10b5c099e49ec699_right,0.9066790342330933
3129dfa08dbd19f97ef05cc5753e450b_left,0.1559596210718155
3129dfa08dbd19f97ef05cc5753e450b_right,0.22975359857082367
c05901fe338c7b91f5251eb0a62df6e1_left,0.30447423458099365
c05901fe338c7b91f5251eb0a62df6e1_right,0.2870001792907715
571e646d4ea4d46a8fde33d07167efe5_left,0.19136320054531097
571e646d4ea4d46a8fde33d07167efe5_right,0.1866641342639923
8f7d4d570dd8d2de4e4713dc37719db8_left,0.2341894656419754
8f7d4d570dd8d2de4e4713dc37719db8_right,0.2925507724285126
9220e1b573ac13ab682c3899a3241db1_left,0.7361140251159668
9220e1b573ac13ab682c3899a3241db1_right,0.41531607508659363
dff72a168c5feb11f70978d4dc9d3132_left,0.2555708885192871
dff72a168c5feb11f70978d4dc9d3132_right,0.7014729976654053
7efcd8c929bcbfd5b016c00a711f5759_left,0.18367654085159302
7efcd8c929bcbfd5b016c00a711f5759_right,0.3058636784553528
32b31047bf68aefa8bb491d46a432e8c_left,0.20890489220619202
32b31047bf68aefa8bb491d46a432e8c_right,0.5196613669395447
8ea4058893eee96e3c4975d904d1c6bb_left,0.12919305264949799
8ea4058893eee96e3c4975d904d1c6bb_right,0.15963412821292877
476d47ccb574f051730e1718cdbafd93_left,0.5530192255973816
476d47ccb574f051730e1718cdbafd93_right,0.20259526371955872
912dcb7dd52746d40917ed1c6fdb9de5_left,0.4764866232872009
912dcb7dd52746d40917ed1c6fdb9de5_right,0.723964273929596
a8de36128c9564d44a4b6d66d602e4cd_left,0.27985987067222595
a8de36128c9564d44a4b6d66d602e4cd_right,0.10244864970445633
dfb61b74af460c2fd68bb8266f9f0814_left,0.2672317624092102
dfb61b74af460c2fd68bb8266f9f0814_right,0.28892427682876587
87ea4d935fe4f42ca480dd52321729dc_left,0.06371712684631348
87ea4d935fe4f42ca480dd52321729dc_right,0.13201288878917694
fb99d3df665eeeccf78c6e8bb851b0b3_left,0.1257171630859375
fb99d3df665eeeccf78c6e8bb851b0b3_right,0.17396202683448792
0c9ba160ed8ff8847bac902f9dfd5621_left,0.1536041796207428
0c9ba160ed8ff8847bac902f9dfd5621_right,0.15038368105888367
0df5fcb5ab87cc8dd75a36baadb6f3f1_left,0.03570688143372536
0df5fcb5ab87cc8dd75a36baadb6f3f1_right,0.03347644954919815
715f390c232030c410b5ff0aa1034a1c_left,0.11050770431756973
715f390c232030c410b5ff0aa1034a1c_right,0.20319505035877228
3cb7820f34d947f7c4c3531ed72254b0_left,0.2166929990053177
3cb7820f34d947f7c4c3531ed72254b0_right,0.17435787618160248
2f7eaf16eceec07fc19c93090e90033a_left,0.14784321188926697
2f7eaf16eceec07fc19c93090e90033a_right,0.1340206414461136
4216243dc99739e1c209df67dc2cdf9f_left,0.23728205263614655
4216243dc99739e1c209df67dc2cdf9f_right,0.2291959971189499
cad2c5c65a36278c86e012e4df8beaa0_left,0.9954686164855957
cad2c5c65a36278c86e012e4df8beaa0_right,0.9909206628799438
9f6baa1a206155de9806efc35da9ee66_left,0.3848785161972046
9f6baa1a206155de9806efc35da9ee66_right,0.2506870925426483
4332aede19e10d33866aa5a827976256_left,0.09872429072856903
4332aede19e10d33866aa5a827976256_right,0.09792206436395645
ea9c07b5d0be2b8ee4631ee110f97fb4_left,0.17112667858600616
ea9c07b5d0be2b8ee4631ee110f97fb4_right,0.22557282447814941
a57e40ec230ff3f9c17fadf6ae6b6577_left,0.5827495455741882
a57e40ec230ff3f9c17fadf6ae6b6577_right,0.20431628823280334
dc1c347d471f68e41ad2a9a1145941d6_left,0.1592394858598709
dc1c347d471f68e41ad2a9a1145941d6_right,0.09429705888032913
7a54f01304f2b10469ad493314ad2b5e_left,0.7377977967262268
7a54f01304f2b10469ad493314ad2b5e_right,0.7182016968727112
d7452285b4a99b53e9bfb896bedc3db5_left,0.8841140270233154
d7452285b4a99b53e9bfb896bedc3db5_right,0.9583895206451416
4123de1fe8a9630ecd3fbcabaaa95189_left,0.8500036001205444
4123de1fe8a9630ecd3fbcabaaa95189_right,0.37618082761764526
a9eb2f1f1004fced1efc9f0a29e408e3_left,0.24481283128261566
a9eb2f1f1004fced1efc9f0a29e408e3_right,0.1771773248910904
67fc57486b0fa4d0870568426f32171e_left,0.22704771161079407
67fc57486b0fa4d0870568426f32171e_right,0.20942643284797668
367cc8d9187529f374fde004f70061ff_left,0.2545619010925293
367cc8d9187529f374fde004f70061ff_right,0.2875796854496002
2da1cfad54d3358c7f53fb23d7ce4c9d_left,0.3401529788970947
2da1cfad54d3358c7f53fb23d7ce4c9d_right,0.23427250981330872
e353194f3b7cd1b75d69c3ab88041985_left,0.1915801614522934
e353194f3b7cd1b75d69c3ab88041985_right,0.04213860258460045
3c5a2b6fd8e810b56b0436313d978dc1_left,0.10875655710697174
3c5a2b6fd8e810b56b0436313d978dc1_right,0.56672602891922
b75cfe19fe4b02b095827560041da9df_left,0.9712011218070984
b75cfe19fe4b02b095827560041da9df_right,0.9334850907325745
5b01cb0b4b51a8959fdfacbe99cd6aa4_left,0.19441501796245575
5b01cb0b4b51a8959fdfacbe99cd6aa4_right,0.1329745501279831
c0ec8631c0327e613311aa7f4a48e553_left,0.2839154005050659
c0ec8631c0327e613311aa7f4a48e553_right,0.4668351113796234
1a2415c433a4d3d7634fcd104c607e26_left,0.12956766784191132
1a2415c433a4d3d7634fcd104c607e26_right,0.16903717815876007
ebe796bb332c7556b1e5a78e4a386927_left,0.21810868382453918
ebe796bb332c7556b1e5a78e4a386927_right,0.3848459720611572
4526ff9c12cbeaf09fff0a778938b52e_left,0.3028673231601715
4526ff9c12cbeaf09fff0a778938b52e_right,0.205698162317276
bd722d51bdd676cc03c87b2ab18b7437_left,0.24980567395687103
bd722d51bdd676cc03c87b2ab18b7437_right,0.29125306010246277
c9dbd0b8b755799ec462e24e2eb66bac_left,0.24532441794872284
c9dbd0b8b755799ec462e24e2eb66bac_right,0.09351513534784317
e5c28ccc603c447214755c11ca54acb6_left,0.09894407540559769
e5c28ccc603c447214755c11ca54acb6_right,0.1125691756606102
741adf496ee8c2d3e8c864e9567211af_left,0.25460097193717957
741adf496ee8c2d3e8c864e9567211af_right,0.22081319987773895
6289deccda230bf7fe2733a9f943a66e_left,0.2764633595943451
6289deccda230bf7fe2733a9f943a66e_right,0.37795549631118774
c19f67a7c04025098239b4d81f6c1c78_left,0.9092628359794617
c19f67a7c04025098239b4d81f6c1c78_right,0.9848056435585022
aca4e923047d412ce8059a0a910a8276_left,0.6469849944114685
aca4e923047d412ce8059a0a910a8276_right,0.290101021528244
3b7fa12d7dcf324695af9af0f2523e2a_left,0.08620048314332962
3b7fa12d7dcf324695af9af0f2523e2a_right,0.12541621923446655
d7d1b0e1c2ba164a103f995abd07662f_left,0.19887349009513855
d7d1b0e1c2ba164a103f995abd07662f_right,0.15980151295661926
2babf18a3e44fc9fbd14151d2caa8c91_left,0.8047108054161072
2babf18a3e44fc9fbd14151d2caa8c91_right,0.9234654903411865
6f1110b10375fc596c6cea03fd3e1d24_left,0.12095622718334198
6f1110b10375fc596c6cea03fd3e1d24_right,0.12314410507678986
6ccef9635bd362555d947e71915c7de5_left,0.2971349358558655
6ccef9635bd362555d947e71915c7de5_right,0.1756807416677475
c5218f6c84f93bd3d2d9a888a720ccd9_left,0.10223356634378433
c5218f6c84f93bd3d2d9a888a720ccd9_right,0.10041821002960205
ebce60fae6c31659288811e9ccf0b47c_left,0.47715938091278076
ebce60fae6c31659288811e9ccf0b47c_right,0.2555573880672455
becb85975bd3d8db2338e62751df4b25_left,0.35382282733917236
becb85975bd3d8db2338e62751df4b25_right,0.9826499223709106
133ea1f1038e1f5e2f17dfe8ae56f85a_left,0.13837750256061554
133ea1f1038e1f5e2f17dfe8ae56f85a_right,0.18846578896045685
6833f2535324e798c509d8e5152d215b_left,0.23027846217155457
6833f2535324e798c509d8e5152d215b_right,0.2406858205795288
f7228691a270b4fc188b61b3868140d1_left,0.05803710222244263
f7228691a270b4fc188b61b3868140d1_right,0.1567893624305725
5cdcf6f748976ea070ba048b62df47f9_left,0.20755313336849213
5cdcf6f748976ea070ba048b62df47f9_right,0.4136330783367157
25882fc11893a88810ef1482f9a84a49_left,0.20086073875427246
25882fc11893a88810ef1482f9a84a49_right,0.26214084029197693
f6ec706c08a1f5eb01539dafdc14b4a3_left,0.6908424496650696
f6ec706c08a1f5eb01539dafdc14b4a3_right,0.5161881446838379
0b61e0b51eb2377cb824c8bb24dab3c0_left,0.31574422121047974
0b61e0b51eb2377cb824c8bb24dab3c0_right,0.07974399626255035
807c4063f8fd3da43661d3087d697c7e_left,0.17520888149738312
807c4063f8fd3da43661d3087d697c7e_right,0.20105989277362823
1e787f14be09e28449eae52436a55dfa_left,0.24205100536346436
1e787f14be09e28449eae52436a55dfa_right,0.5916882157325745
7fee58d0bf7f1f888528a6aed4d9534e_left,0.10701783746480942
7fee58d0bf7f1f888528a6aed4d9534e_right,0.13784489035606384
c611c3bb714aa29ef5c4dbee6eb0e8c8_left,0.07243752479553223
c611c3bb714aa29ef5c4dbee6eb0e8c8_right,0.10675805062055588
aa7bed7356f6705718a75dda26c26614_left,0.28854942321777344
aa7bed7356f6705718a75dda26c26614_right,0.14097563922405243
4285d861bc62cba0f06e6a1e95a2f08a_left,0.09464157372713089
4285d861bc62cba0f06e6a1e95a2f08a_right,0.13816702365875244
acd3f7983ba9e0f8b64dd9de391e8b4d_left,0.03185277804732323
acd3f7983ba9e0f8b64dd9de391e8b4d_right,0.06635230779647827
896f3d760a0422dbd7854e99f6224763_left,0.12600073218345642
896f3d760a0422dbd7854e99f6224763_right,0.31599271297454834
d81ca022ec417e1ea5c92075fdd94504_left,0.31037622690200806
d81ca022ec417e1ea5c92075fdd94504_right,0.2499653697013855
94612525f6937ee1834374fbbeb54dda_left,0.30209240317344666
94612525f6937ee1834374fbbeb54dda_right,0.689386785030365
1688692e577cac3d17b703f2a3b3c097_left,0.18408867716789246
1688692e577cac3d17b703f2a3b3c097_right,0.1323731690645218
0305650d94e32c656ec55309a8467b4c_left,0.7533677220344543
0305650d94e32c656ec55309a8467b4c_right,0.5049353837966919
11c77d5ee60af4f679780201bfe6790e_left,0.08110428601503372
11c77d5ee60af4f679780201bfe6790e_right,0.3758087456226349
17dcdf4af5a32bce2d8b16b775dcfb84_left,0.16751116514205933
17dcdf4af5a32bce2d8b16b775dcfb84_right,0.1752968579530716
df21dd60d0bc96c4e9c9612fb873810f_left,0.1421409249305725
df21dd60d0bc96c4e9c9612fb873810f_right,0.23037981986999512
628347fbb4918e2e37cf2fcee4dd0844_left,0.6899646520614624
628347fbb4918e2e37cf2fcee4dd0844_right,0.7243273258209229
0f995c9aeb1565edd78adb37d2993d66_left,0.12887252867221832
0f995c9aeb1565edd78adb37d2993d66_right,0.11567003279924393
2c65c703e76038d3dee71ea44a8aad74_left,0.33308109641075134
2c65c703e76038d3dee71ea44a8aad74_right,0.26423653960227966
1747d1fa8599d2bd102ce1e8b8ee2399_left,0.1504436582326889
1747d1fa8599d2bd102ce1e8b8ee2399_right,0.081898532807827
fa873e7f272a69e147ec698d9642b2ff_left,0.0986880362033844
fa873e7f272a69e147ec698d9642b2ff_right,0.14206160604953766
2db57e442e48e8860facef49e0a8f2dc_left,0.17614200711250305
2db57e442e48e8860facef49e0a8f2dc_right,0.32675519585609436
061f193d29d6ec5b5c02ed242396c2a7_left,0.311813622713089
061f193d29d6ec5b5c02ed242396c2a7_right,0.4526346027851105
b60adcb70283fea07596c9a73ddfb899_left,0.16050609946250916
b60adcb70283fea07596c9a73ddfb899_right,0.26161763072013855
df667161a3ae432b669e7879e676a70b_left,0.18801437318325043
df667161a3ae432b669e7879e676a70b_right,0.38620108366012573
bb1124c56b5b89bfb34edc03bbdcf161_left,0.07599752396345139
bb1124c56b5b89bfb34edc03bbdcf161_right,0.05553975701332092
da45319d138c6021b9e4a45ede074ffd_left,0.18403631448745728
da45319d138c6021b9e4a45ede074ffd_right,0.16704383492469788
482018fcb72d6725497bebbe9bb83833_left,0.4762626588344574
482018fcb72d6725497bebbe9bb83833_right,0.8802398443222046
2383c7d07bce3c82e6da7741782de416_left,0.10008005797863007
2383c7d07bce3c82e6da7741782de416_right,0.12502272427082062
66df243d406353d0e9db6c5dd027d2d6_left,0.22162306308746338
66df243d406353d0e9db6c5dd027d2d6_right,0.341402530670166
750622b888646661fb918749ee3e550f_left,0.959932804107666
750622b888646661fb918749ee3e550f_right,0.4223780333995819
60c75132dc4a848c0e2c0caa4df8df19_left,0.30711331963539124
60c75132dc4a848c0e2c0caa4df8df19_right,0.18452629446983337
39458c39f6951df4f647321c79c993c8_left,0.2679443061351776
39458c39f6951df4f647321c79c993c8_right,0.21325482428073883
91d5cf69202ac51fca62d47a43e024fc_left,0.9860746264457703
91d5cf69202ac51fca62d47a43e024fc_right,0.8566350936889648
a0e60a138fbb31f5fbea2fb761e30c69_left,0.9447966814041138
a0e60a138fbb31f5fbea2fb761e30c69_right,0.971939742565155
40eae2780e80243bf0324b4557ee2fd8_left,0.20045003294944763
40eae2780e80243bf0324b4557ee2fd8_right,0.22765478491783142
4e9f20772a3fa0c83f76dae9c6e06008_left,0.13039100170135498
4e9f20772a3fa0c83f76dae9c6e06008_right,0.23623982071876526
6c23f690da75b90d954fe4d90e42a73d_left,0.1914263665676117
6c23f690da75b90d954fe4d90e42a73d_right,0.08846170455217361
8321e047fb413f251abf34adf1e49a1b_left,0.10098446160554886
8321e047fb413f251abf34adf1e49a1b_right,0.09092462062835693
ed47c903ad66558cbdb749e44bc89b1b_left,0.4721946120262146
ed47c903ad66558cbdb749e44bc89b1b_right,0.19180548191070557
489dca82b123cc23aa7500ea13028679_left,0.059774357825517654
489dca82b123cc23aa7500ea13028679_right,0.08416689187288284
dea1b3b9a2b2e711854674823a3d3034_left,0.36045315861701965
dea1b3b9a2b2e711854674823a3d3034_right,0.27157139778137207
ad720f99a3b6ea189d9c352217bd3028_left,0.39420631527900696
ad720f99a3b6ea189d9c352217bd3028_right,0.7797178030014038
7c2f946d218016c9a87d721e301a61a7_left,0.20858727395534515
7c2f946d218016c9a87d721e301a61a7_right,0.3456769287586212
c94faaa101a638cffe3889f532b98b7c_left,0.9473690390586853
c94faaa101a638cffe3889f532b98b7c_right,0.8265565037727356
9abcd7ad0d9b1da387a19cc3fc572cde_left,0.09879334270954132
9abcd7ad0d9b1da387a19cc3fc572cde_right,0.15070463716983795
9bc804e36dfda950c21b6022e67863ef_left,0.205938458442688
9bc804e36dfda950c21b6022e67863ef_right,0.1920507252216339
950c4761e0ce26395c319950de90f0d1_left,0.1815701723098755
950c4761e0ce26395c319950de90f0d1_right,0.2121836543083191
cbb6cde82b65aa8d17240d55d760f0b7_left,0.08939201384782791
cbb6cde82b65aa8d17240d55d760f0b7_right,0.11622479557991028
e2e72c7e0f9f4f765b443b5f16116417_left,0.6469422578811646
e2e72c7e0f9f4f765b443b5f16116417_right,0.7950952053070068
9128f1bd1903249f745a20da0215e889_left,0.2774810492992401
9128f1bd1903249f745a20da0215e889_right,0.16752421855926514
f90654f7011632c097f4bed609c869f7_left,0.06418682634830475
f90654f7011632c097f4bed609c869f7_right,0.4354858994483948
1e78e7323c18caa97a193cb00302ed8b_left,0.0839284285902977
1e78e7323c18caa97a193cb00302ed8b_right,0.17481623589992523
cb955adc83940992b9fdc8e5eabc9b80_left,0.23666729032993317
cb955adc83940992b9fdc8e5eabc9b80_right,0.2056192308664322
dc384cb3d4d6be360e0bb8052e569358_left,0.9361671209335327
dc384cb3d4d6be360e0bb8052e569358_right,0.9528011679649353
248f5ee32b694f3fb43eba685bd1dcaf_left,0.1091047078371048
248f5ee32b694f3fb43eba685bd1dcaf_right,0.2479167878627777
a00932afc9f4deb1507c4be9835fb12e_left,0.11877039819955826
a00932afc9f4deb1507c4be9835fb12e_right,0.2491326481103897
32824c14387bff0a269b11c976c1d0d0_left,0.9456685781478882
32824c14387bff0a269b11c976c1d0d0_right,0.8233418464660645
aaa97bcc0fca801927941e0ab185442f_left,0.3539581000804901
aaa97bcc0fca801927941e0ab185442f_right,0.3883366584777832
6dd36e7dc260bc1beeb79a33da67b5df_left,0.22489489614963531
6dd36e7dc260bc1beeb79a33da67b5df_right,0.1836327165365219
