ID,score
c182dc5c90dc87dfee9cd309c33f19b3_right,0.26574110984802246
028bc2ada185ef84c7c64afa42793352_left,0.453773558139801
028bc2ada185ef84c7c64afa42793352_right,0.2965553104877472
b12dc80a650c1d057eb1ea221c4e089b_left,0.2752508819103241
b12dc80a650c1d057eb1ea221c4e089b_right,0.1910354048013687
7d757465b17e6b28ef00f9f1551d5689_left,0.22746410965919495
7d757465b17e6b28ef00f9f1551d5689_right,0.255075067281723
e6c3b7801e77407973c6e466f619fbe7_left,0.2863492965698242
e6c3b7801e77407973c6e466f619fbe7_right,0.23653903603553772
3204765835133b3580b0f603a5c3b625_left,0.11267000436782837
3204765835133b3580b0f603a5c3b625_right,0.0901213213801384
199232257dffb88971fd8755abf20863_left,0.13484948873519897
199232257dffb88971fd8755abf20863_right,0.08814888447523117
a156157cd75f67392de1d62057f29f41_left,0.9767862558364868
a156157cd75f67392de1d62057f29f41_right,0.9928334951400757
3e5f370ac4b574fbf4c10f16d112919f_left,0.26601290702819824
3e5f370ac4b574fbf4c10f16d112919f_right,0.19307588040828705
4e59c5d1cdd26cf09c95106c59ddfa9e_left,0.1825377643108368
4e59c5d1cdd26cf09c95106c59ddfa9e_right,0.07819920033216476
44c2630eab1d5a8bea8cef42cac127cd_left,0.0706213042140007
44c2630eab1d5a8bea8cef42cac127cd_right,0.1112869456410408
ce867b36bcbf133d7c9fd42d30b43327_left,0.37179604172706604
ce867b36bcbf133d7c9fd42d30b43327_right,0.1542166769504547
52c80ccfe6f375d89d62098fe5fd50ff_left,0.12382229417562485
52c80ccfe6f375d89d62098fe5fd50ff_right,0.18921180069446564
a15af7d601dcffecb6031af051dbacc1_left,0.9869505763053894
a15af7d601dcffecb6031af051dbacc1_right,0.8253132104873657
026947ba375f344b921f7c825ec784c1_left,0.9150633215904236
026947ba375f344b921f7c825ec784c1_right,0.9028626680374146
5fc72e0ec25a475df97961888efcd78a_left,0.6756273508071899
5fc72e0ec25a475df97961888efcd78a_right,0.38448840379714966
cadc87ddebe5c65eba0316c443a289d7_left,0.29486048221588135
cadc87ddebe5c65eba0316c443a289d7_right,0.1421429067850113
2071adba0cf125db1dcc14562137d5a5_left,0.1844775527715683
2071adba0cf125db1dcc14562137d5a5_right,0.15433473885059357
93b0c77e03911a3114e8b308df3fc15d_left,0.07173320651054382
93b0c77e03911a3114e8b308df3fc15d_right,0.11446640640497208
8919e501cd754dd65fb0a3f88c11c25e_left,0.28945308923721313
8919e501cd754dd65fb0a3f88c11c25e_right,0.7640653848648071
09f4d591f9ff9e5e0bb6766b0188d017_left,0.5332916975021362
09f4d591f9ff9e5e0bb6766b0188d017_right,0.4089071750640869
e51ba02c4a70ef8a1a52a987473f3dee_left,0.4519506096839905
e51ba02c4a70ef8a1a52a987473f3dee_right,0.2084900140762329
ce4c4d595b49a33ce5f485e5672dc2ea_left,0.7248042821884155
ce4c4d595b49a33ce5f485e5672dc2ea_right,0.9340106844902039
daecaf9eff0c713e71502259d983ee69_left,0.27713653445243835
daecaf9eff0c713e71502259d983ee69_right,0.21726500988006592
3d43cb0230c4f1ab6b9700689a881ec5_left,0.48788851499557495
3d43cb0230c4f1ab6b9700689a881ec5_right,0.33119434118270874
28846bbee2bc821b9029e0f0877fa022_left,0.16213713586330414
28846bbee2bc821b9029e0f0877fa022_right,0.14461342990398407
a5e48462a4b1598a5ad81fbdac50ed23_left,0.0638294443488121
a5e48462a4b1598a5ad81fbdac50ed23_right,0.10412780940532684
804744efa56a95c2951a74798871f9e0_left,0.3863315284252167
804744efa56a95c2951a74798871f9e0_right,0.581518828868866
005f441a9cc1899a77591ccf67fd8cf7_left,0.808335542678833
005f441a9cc1899a77591ccf67fd8cf7_right,0.9821442365646362
74aaa962157fc60f660a8cc3f8e36631_left,0.1560773402452469
74aaa962157fc60f660a8cc3f8e36631_right,0.27304401993751526
d3547395bd58fd67456dffd021f65181_left,0.3620929718017578
d3547395bd58fd67456dffd021f65181_right,0.273469477891922
191391488d9d0584e57c8d35c3aa773c_left,0.14979484677314758
191391488d9d0584e57c8d35c3aa773c_right,0.14298050105571747
36ab2a6162713cc28168f2ccd171caae_left,0.0924098789691925
36ab2a6162713cc28168f2ccd171caae_right,0.1504717767238617
90252502ab29331e94fd3113f11c58e0_left,0.16411207616329193
90252502ab29331e94fd3113f11c58e0_right,0.2550720274448395
647243eef6c49fd215161ff12ac35c0c_left,0.20898102223873138
647243eef6c49fd215161ff12ac35c0c_right,0.31408119201660156
8e804eaeeba29084917f03fb77fe0419_left,0.27979880571365356
8e804eaeeba29084917f03fb77fe0419_right,0.18511536717414856
68c8ca7688071d89efeaa2079b2ef661_left,0.1664319783449173
68c8ca7688071d89efeaa2079b2ef661_right,0.179923415184021
dd7a4d894a5900000559cb999995b933_left,0.21588808298110962
dd7a4d894a5900000559cb999995b933_right,0.17020006477832794
68b7407a2379f6a314b9c0730f1864d5_left,0.14147678017616272
68b7407a2379f6a314b9c0730f1864d5_right,0.13728074729442596
d2683ce61ec245da45c853e6385e705c_left,0.26399460434913635
d2683ce61ec245da45c853e6385e705c_right,0.40068212151527405
a2d3d62b67043a7bdc54cc31f5e20982_left,0.2377336025238037
a2d3d62b67043a7bdc54cc31f5e20982_right,0.1264437586069107
e3b9e77152a2095d72521d1898764e2d_left,0.09442517906427383
e3b9e77152a2095d72521d1898764e2d_right,0.08504709601402283
cdc65480cfdc7050e405953f036e4a15_left,0.5318846106529236
cdc65480cfdc7050e405953f036e4a15_right,0.34482288360595703
1e59f45f6d7b5e24c95dce83c0a1a8d4_left,0.9440092444419861
1e59f45f6d7b5e24c95dce83c0a1a8d4_right,0.837145209312439
69a23c56e38a32ba6bd726d47e722e9f_left,0.09993667155504227
69a23c56e38a32ba6bd726d47e722e9f_right,0.08312643319368362
4a8d4638b5dc1c12d87fbe0b399c2396_left,0.19165357947349548
4a8d4638b5dc1c12d87fbe0b399c2396_right,0.1179523840546608
b1cc074da618ac7d0807bf126726fda3_left,0.9801381230354309
b1cc074da618ac7d0807bf126726fda3_right,0.9280220866203308
e884ee20681939a173bbc3f58a6bd0ad_left,0.1260090172290802
e884ee20681939a173bbc3f58a6bd0ad_right,0.429409384727478
a74e18755ac9197a540cecc5b0256935_left,0.22262416779994965
a74e18755ac9197a540cecc5b0256935_right,0.14848634600639343
6af2f1efc9c34f1f4d9e163bc6b8d8b4_left,0.1274537742137909
6af2f1efc9c34f1f4d9e163bc6b8d8b4_right,0.10289673507213593
84355995e19b7637d42b96f220b47c92_left,0.06741619110107422
84355995e19b7637d42b96f220b47c92_right,0.07575032114982605
563042ffac57c41281cd96c9c155b0ec_left,0.08769331127405167
563042ffac57c41281cd96c9c155b0ec_right,0.17285417020320892
83ac958ce3c9798d09d96e94002c42e8_left,0.936271071434021
83ac958ce3c9798d09d96e94002c42e8_right,0.3745104968547821
9507c74173a9ba81960a3c9a5dbaa3fd_left,0.08785516768693924
9507c74173a9ba81960a3c9a5dbaa3fd_right,0.06691265106201172
f1069383b6b5aab8ca543a35e9c65c87_left,0.09120223671197891
f1069383b6b5aab8ca543a35e9c65c87_right,0.07681110501289368
fd9ff6393ae3278cf017fbfb56b38c85_left,0.31563350558280945
fd9ff6393ae3278cf017fbfb56b38c85_right,0.6097649931907654
03a13aa6921aed989b31d92dc73b391a_left,0.3021732270717621
03a13aa6921aed989b31d92dc73b391a_right,0.3487812280654907
2db4ab52f7b412fd1527c52225ddaf86_left,0.3526850640773773
2db4ab52f7b412fd1527c52225ddaf86_right,0.33638396859169006
f4d6030a34f2d2fe887f570fb64ea8d9_left,0.21456138789653778
f4d6030a34f2d2fe887f570fb64ea8d9_right,0.17212940752506256
d8f7af3c0b3c873650931eb1f1d1d1a8_left,0.188060000538826
d8f7af3c0b3c873650931eb1f1d1d1a8_right,0.14878538250923157
0e36b18a4e7f6b741cd1b5787eb0c703_left,0.1880911886692047
0e36b18a4e7f6b741cd1b5787eb0c703_right,0.4053861200809479
02a1926072939e93b7dd59b9427c07d3_left,0.07661735266447067
02a1926072939e93b7dd59b9427c07d3_right,0.0655912309885025
0eec9cfc8ea6b4edc679b19030b78d03_left,0.0979144498705864
0eec9cfc8ea6b4edc679b19030b78d03_right,0.07284576445817947
7164e1051f61336146b4b45d98597f40_left,0.05072859302163124
7164e1051f61336146b4b45d98597f40_right,0.04310081899166107
bf6359dde093be2a8575fdfd62e5bcb8_left,0.941770613193512
bf6359dde093be2a8575fdfd62e5bcb8_right,0.9527568817138672
8153efae49e1b88abeaaef5a05ae14bb_left,0.09286194294691086
8153efae49e1b88abeaaef5a05ae14bb_right,0.44912704825401306
73ca2872fcef4234578eb337b4932d3c_left,0.2710466980934143
73ca2872fcef4234578eb337b4932d3c_right,0.30585983395576477
407c334809565d941338efc9e3a9f687_left,0.21308043599128723
407c334809565d941338efc9e3a9f687_right,0.5972798466682434
65d21a7a6d0b2a830a6984823f17d4ce_left,0.23824837803840637
65d21a7a6d0b2a830a6984823f17d4ce_right,0.33052298426628113
2563f41ff7c8f1b9ead213bbf8e1cb1e_left,0.09047871083021164
2563f41ff7c8f1b9ead213bbf8e1cb1e_right,0.11386973410844803
174ef86b57d96cc97c185dfcdaf12858_left,0.2460169792175293
174ef86b57d96cc97c185dfcdaf12858_right,0.15864838659763336
4cd20f0ec4076f0600b88accdd177a49_left,0.3197135329246521
4cd20f0ec4076f0600b88accdd177a49_right,0.1935499906539917
885ac593c62782059359af61557dfd36_left,0.27589207887649536
885ac593c62782059359af61557dfd36_right,0.31307539343833923
432bb7cac8a262cdea28cb357545d50a_left,0.24062353372573853
432bb7cac8a262cdea28cb357545d50a_right,0.15239043533802032
d3cba56280a207ddd1f58c8614ac13ce_left,0.24699236452579498
d3cba56280a207ddd1f58c8614ac13ce_right,0.21479931473731995
22c25c4f633efd5c33709cc12e60ac9b_left,0.18948203325271606
22c25c4f633efd5c33709cc12e60ac9b_right,0.24774843454360962
57ba5f17ed6198b54e4ccf755c6749be_left,0.11623892188072205
57ba5f17ed6198b54e4ccf755c6749be_right,0.09502493590116501
009bd2262ae5a8afab700b5bc96b157a_left,0.8495004773139954
009bd2262ae5a8afab700b5bc96b157a_right,0.4863773286342621
339e1f3c4cfdd33fa17637c74bf5df09_left,0.30292218923568726
339e1f3c4cfdd33fa17637c74bf5df09_right,0.33134013414382935
493a60bf6b8a9882908f0e15960fd628_left,0.06878447532653809
493a60bf6b8a9882908f0e15960fd628_right,0.19700480997562408
d1aad48723acc40982b008f41d334de0_left,0.15590156614780426
d1aad48723acc40982b008f41d334de0_right,0.1661616861820221
cb06cacdc67e0e6166ffbd26108a268e_left,0.23209552466869354
cb06cacdc67e0e6166ffbd26108a268e_right,0.2574482560157776
05219e51ea1ab10cd3d09e3834dbd1f8_left,0.12257074564695358
05219e51ea1ab10cd3d09e3834dbd1f8_right,0.1054091677069664
90915208c601cc8c86ad01250ee90c12_left,0.5873798131942749
90915208c601cc8c86ad01250ee90c12_right,0.5614302158355713
fa9ea71089fa4eb8a84f37659675d601_left,0.08510076254606247
fa9ea71089fa4eb8a84f37659675d601_right,0.15527668595314026
860b432652504fa60f8da945398e20de_left,0.4635416865348816
860b432652504fa60f8da945398e20de_right,0.3263513445854187
95da0c581a96155640b7f98e422f9e44_left,0.19795867800712585
95da0c581a96155640b7f98e422f9e44_right,0.2905241549015045
76a46a2fef5c9dd7e70f675e2d783d7f_left,0.9388597011566162
76a46a2fef5c9dd7e70f675e2d783d7f_right,0.9408848881721497
5d08eaa434f851f9997ba29bbac590df_left,0.2364368885755539
5d08eaa434f851f9997ba29bbac590df_right,0.15072326362133026
e5e6f613e0f47002b64008d6c502fe54_left,0.16228894889354706
e5e6f613e0f47002b64008d6c502fe54_right,0.21487180888652802
88e6967421e9586bafe31e2927b59c25_left,0.9865831732749939
88e6967421e9586bafe31e2927b59c25_right,0.9580196738243103
e8f5b62d67c6264012aa8ab2475a2a37_left,0.10317672789096832
e8f5b62d67c6264012aa8ab2475a2a37_right,0.1227145865559578
3b0d4794b8ffc47ee0a61cdaaada3224_left,0.05317096784710884
3b0d4794b8ffc47ee0a61cdaaada3224_right,0.0688532143831253
f49b08642a7567558ff925a4fecac826_left,0.19880294799804688
f49b08642a7567558ff925a4fecac826_right,0.11445988714694977
3bbec3082c0c4bdbddd9a517ab704d06_left,0.18019983172416687
3bbec3082c0c4bdbddd9a517ab704d06_right,0.18002018332481384
4654bbe0a0074175fd24c997805831cf_left,0.1024651899933815
4654bbe0a0074175fd24c997805831cf_right,0.13779309391975403
fdd1938f71bfe82123fa12ace87f83c1_left,0.13592040538787842
fdd1938f71bfe82123fa12ace87f83c1_right,0.060675621032714844
3f566d40129873e5c1fccede4a4e0a92_left,0.3326706886291504
3f566d40129873e5c1fccede4a4e0a92_right,0.2763628363609314
43ec32082582d0a2288dca0d139a097a_left,0.29108425974845886
43ec32082582d0a2288dca0d139a097a_right,0.39052215218544006
194e9674ab9c0440b37a421b42b6c5c7_left,0.09034642577171326
194e9674ab9c0440b37a421b42b6c5c7_right,0.1273619532585144
c7f06a3e0ab3785cab98e8d0180d9784_left,0.04334195703268051
c7f06a3e0ab3785cab98e8d0180d9784_right,0.06670510023832321
14ddc5c5bbb2f48452a62d6b3830672b_left,0.21119453012943268
14ddc5c5bbb2f48452a62d6b3830672b_right,0.22306042909622192
960b52ba79d5328f457eba4bf3716ce0_left,0.07138441503047943
960b52ba79d5328f457eba4bf3716ce0_right,0.08349023759365082
f7994b515ca5bf8509f99b5e3062e054_left,0.46690911054611206
f7994b515ca5bf8509f99b5e3062e054_right,0.36843276023864746
0d7194e1c7a4b32303ee3831a30c4ab0_left,0.07145402580499649
0d7194e1c7a4b32303ee3831a30c4ab0_right,0.11880278587341309
b7c2ef08997828f54b6aaf75ec07637d_left,0.9720645546913147
b7c2ef08997828f54b6aaf75ec07637d_right,0.9424827098846436
2e8c9ec0a94375617e4f142e6156c2b3_left,0.35198038816452026
2e8c9ec0a94375617e4f142e6156c2b3_right,0.25827449560165405
3654931f0cd92dc81d286bea428667a7_left,0.14704683423042297
3654931f0cd92dc81d286bea428667a7_right,0.0825614482164383
f3c985feac25c219f2e7dbc7d4fb5636_left,0.8904280066490173
f3c985feac25c219f2e7dbc7d4fb5636_right,0.976129412651062
de8a069560656b3d77389be76a8e09c3_left,0.17185468971729279
de8a069560656b3d77389be76a8e09c3_right,0.21986164152622223
4b4a96575767e162b8c6013ec6712d40_left,0.8077772855758667
4b4a96575767e162b8c6013ec6712d40_right,0.7372832894325256
a40a65c95e95cccbda3367d81bd382de_left,0.2555520832538605
a40a65c95e95cccbda3367d81bd382de_right,0.1841811239719391
9c347432b92d1b4667d2426b685d3079_left,0.1757960468530655
9c347432b92d1b4667d2426b685d3079_right,0.16037558019161224
17bf10483c4a1a9a3719c01732f06d9e_left,0.21191087365150452
17bf10483c4a1a9a3719c01732f06d9e_right,0.2192702293395996
70e57eb7c5b31448a55580c15b574d9c_left,0.22252605855464935
70e57eb7c5b31448a55580c15b574d9c_right,0.135564386844635
585774f49060e85e2e0a7579202f075f_left,0.24787434935569763
585774f49060e85e2e0a7579202f075f_right,0.14821569621562958
e0157328f2f6804e91234866449a6fbf_left,0.07123773545026779
e0157328f2f6804e91234866449a6fbf_right,0.06057604402303696
4540de4c8e9e7d191512c55f749aaafd_left,0.9294453859329224
4540de4c8e9e7d191512c55f749aaafd_right,0.9861761927604675
7c44f8b5abdadad504f328a5d46c16e4_left,0.09498331695795059
7c44f8b5abdadad504f328a5d46c16e4_right,0.0988786444067955
c1670d186ae57f7f64df94173fa02c42_left,0.21024304628372192
c1670d186ae57f7f64df94173fa02c42_right,0.5799176692962646
2465517595f5ea9f225d52ed73a4d0db_left,0.3619230389595032
2465517595f5ea9f225d52ed73a4d0db_right,0.2709624469280243
585ac7b63dbbf93432d8e4327c55dcf4_left,0.5247662663459778
585ac7b63dbbf93432d8e4327c55dcf4_right,0.2560741603374481
270a009cf37d7723c38fff4a2ef7eb57_left,0.10200294107198715
270a009cf37d7723c38fff4a2ef7eb57_right,0.09236297011375427
924bb9af4bf5704d357a612b986e0256_left,0.9966991543769836
924bb9af4bf5704d357a612b986e0256_right,0.9567570686340332
e689582ff82cd8e9a50d4a89f811cd77_left,0.14006391167640686
e689582ff82cd8e9a50d4a89f811cd77_right,0.2353508025407791
bc9ebb08357dd4ea859912a69b5f9a0a_left,0.5752646923065186
bc9ebb08357dd4ea859912a69b5f9a0a_right,0.626548171043396
2343f39dc8087790df9f644e8ddb5e1b_left,0.09144515544176102
2343f39dc8087790df9f644e8ddb5e1b_right,0.09521763771772385
6a8ceeefa2c42b104a67547efbe79c9d_left,0.15520305931568146
6a8ceeefa2c42b104a67547efbe79c9d_right,0.2156488299369812
cadc5ec64be94f3e60c8d3e5cc0c6051_left,0.08723586052656174
cadc5ec64be94f3e60c8d3e5cc0c6051_right,0.11859821528196335
2965658b89b496b7c43d6a6ea3ac930b_left,0.4649066925048828
2965658b89b496b7c43d6a6ea3ac930b_right,0.3549883961677551
17397f76c707cd300612cac5898cbc36_left,0.17924782633781433
17397f76c707cd300612cac5898cbc36_right,0.8848947286605835
7dfbfb4a386b98740005488c55f5ccbe_left,0.12138582766056061
7dfbfb4a386b98740005488c55f5ccbe_right,0.1094619408249855
5bb352aa0983fe81d1ab84a49b7a902f_left,0.08987057954072952
5bb352aa0983fe81d1ab84a49b7a902f_right,0.09022392332553864
e674ecbaf6823de1eefc36451d5b7fb7_left,0.32640179991722107
e674ecbaf6823de1eefc36451d5b7fb7_right,0.3153907358646393
273cfc835c96d80d6f1f254d6a8f0ffa_left,0.14500124752521515
273cfc835c96d80d6f1f254d6a8f0ffa_right,0.5533873438835144
235e750be0043b6784a3f0d91f4bbd23_left,0.1726471483707428
235e750be0043b6784a3f0d91f4bbd23_right,0.13352736830711365
9113d1fb04f713f1aeb47559f70d98d0_left,0.37399789690971375
9113d1fb04f713f1aeb47559f70d98d0_right,0.22592675685882568
8a608ab5ea3865ae688ac2f8b1cc3b61_left,0.25747060775756836
8a608ab5ea3865ae688ac2f8b1cc3b61_right,0.2263597846031189
4368a62c43ef247389e4fbceb672da63_left,0.11211685091257095
4368a62c43ef247389e4fbceb672da63_right,0.11060444265604019
0dcd298d1ddcf500f4d5b12159a7db11_left,0.07517118006944656
0dcd298d1ddcf500f4d5b12159a7db11_right,0.07092977315187454
97eb3f8b957df0581e9721c4a2e59945_left,0.11636224389076233
97eb3f8b957df0581e9721c4a2e59945_right,0.1312224566936493
b96f540007bf630f2e84ef707fdc3dfa_left,0.07111606001853943
b96f540007bf630f2e84ef707fdc3dfa_right,0.07895676791667938
248f5896d397dc08b3b3a28a3c3361f6_left,0.1865420639514923
248f5896d397dc08b3b3a28a3c3361f6_right,0.2959296405315399
210bcb6b2b91bc12683f9f87e7c45d6c_left,0.1723889708518982
210bcb6b2b91bc12683f9f87e7c45d6c_right,0.24987737834453583
6c73721a871329829847f6285edeb2e9_left,0.09953784197568893
6c73721a871329829847f6285edeb2e9_right,0.17357899248600006
c73568630a7d05a2da9940e239c63242_left,0.08107727766036987
c73568630a7d05a2da9940e239c63242_right,0.21488548815250397
5b3f284003b54d9abc321e21a9e16449_left,0.46967580914497375
5b3f284003b54d9abc321e21a9e16449_right,0.2900169789791107
de10a91130e7d87f2f74629284650c01_left,0.48686683177948
de10a91130e7d87f2f74629284650c01_right,0.4593397080898285
597e056a5873db884c0fe266918c9f07_left,0.16553591191768646
597e056a5873db884c0fe266918c9f07_right,0.5724049806594849
653349393b7da41c3c2fc60cb963e36d_left,0.200214684009552
653349393b7da41c3c2fc60cb963e36d_right,0.385870099067688
14ea332d0684051d9fef033a5f1607dd_left,0.21296146512031555
14ea332d0684051d9fef033a5f1607dd_right,0.18900448083877563
4e5bda9137acc28a03969f32fcad74cc_left,0.5916737914085388
4e5bda9137acc28a03969f32fcad74cc_right,0.5347275733947754
ee8f5e56a73749d0b11d666c05695f16_left,0.24477703869342804
ee8f5e56a73749d0b11d666c05695f16_right,0.3046434223651886
eb154f8b4a8349231dfd09537615c9a3_left,0.11436866968870163
eb154f8b4a8349231dfd09537615c9a3_right,0.08295862376689911
4755159c3ffa27fa10e40287ac64f332_left,0.2598423361778259
4755159c3ffa27fa10e40287ac64f332_right,0.2313385009765625
5a0de25c4bcaa248ec1765bcb0863712_left,0.23147858679294586
5a0de25c4bcaa248ec1765bcb0863712_right,0.49304434657096863
241bf752bca8e0f0cd7ed4c68b791c55_left,0.08423896133899689
241bf752bca8e0f0cd7ed4c68b791c55_right,0.1663462519645691
14bc3485c0d01cc69c3d9b14c9a7926c_left,0.28943154215812683
14bc3485c0d01cc69c3d9b14c9a7926c_right,0.18605484068393707
d8c5a0341cfbe616d33c7657d5b71568_left,0.28102192282676697
d8c5a0341cfbe616d33c7657d5b71568_right,0.21609826385974884
deb23c20e7307c4c07ff41423ea0902c_left,0.05968527868390083
deb23c20e7307c4c07ff41423ea0902c_right,0.10546501725912094
06e71b23d4924dfdfc2dd1e217ab4b01_left,0.1313292682170868
06e71b23d4924dfdfc2dd1e217ab4b01_right,0.2752702534198761
132f222c336f78ae7a3158b2c7786d05_left,0.18581229448318481
132f222c336f78ae7a3158b2c7786d05_right,0.35835835337638855
15a016fffb4a3dc0bb2c48d98d268be7_left,0.2022596299648285
15a016fffb4a3dc0bb2c48d98d268be7_right,0.4025932550430298
8f20fe72886d5849926d898864c46523_left,0.37911784648895264
8f20fe72886d5849926d898864c46523_right,0.5262107849121094
944a44559d151ead6928aae68985669c_left,0.22668957710266113
944a44559d151ead6928aae68985669c_right,0.8492787480354309
322959058113d0592fbaaa5936f5c674_left,0.1779937446117401
322959058113d0592fbaaa5936f5c674_right,0.24147439002990723
ec432e7c34b7c12e74545acca117230c_left,0.3119690716266632
ec432e7c34b7c12e74545acca117230c_right,0.6366977095603943
7a99d93f4103a8e0f1796b8130d0c6d3_left,0.5374519228935242
7a99d93f4103a8e0f1796b8130d0c6d3_right,0.14428530633449554
dcd38e1b67396751a80e9e69f5ccf1b1_left,0.28662317991256714
dcd38e1b67396751a80e9e69f5ccf1b1_right,0.16109436750411987
8dd99f719edf43e07427cc78a3549648_left,0.17481930553913116
8dd99f719edf43e07427cc78a3549648_right,0.09950846433639526
59e29dc7066b5a6fcf68b48e6dd67347_left,0.1402772217988968
59e29dc7066b5a6fcf68b48e6dd67347_right,0.10920587927103043
7c32ecee54286a517f2dd1f5c79f0653_left,0.13954073190689087
7c32ecee54286a517f2dd1f5c79f0653_right,0.09894641488790512
1c80289707dba7161733a9a248855ce8_left,0.11027538031339645
1c80289707dba7161733a9a248855ce8_right,0.09517146646976471
73c0551eb9d9731879220abc605cb9b3_left,0.2948344051837921
73c0551eb9d9731879220abc605cb9b3_right,0.12345071136951447
81a5659cadae764d2cea250c130164a2_left,0.07571889460086823
81a5659cadae764d2cea250c130164a2_right,0.05134778842329979
08931d765d99d3e849c9674cc289baf7_left,0.18997794389724731
08931d765d99d3e849c9674cc289baf7_right,0.3971121907234192
2b56ed40be5179e21a4e65c6871f61c1_left,0.09631921350955963
2b56ed40be5179e21a4e65c6871f61c1_right,0.07462041825056076
c3489537e72478d37e99d662c53be24b_left,0.35479670763015747
c3489537e72478d37e99d662c53be24b_right,0.5915508270263672
99c21323790ff1b0d80e980918d15f0b_left,0.21497559547424316
99c21323790ff1b0d80e980918d15f0b_right,0.22553782165050507
b31c224efdd8c42b02a6c95086af9694_left,0.1692311316728592
b31c224efdd8c42b02a6c95086af9694_right,0.310598224401474
bcf72cf0c11264b5bd65830efe8feaf8_left,0.11582010239362717
bcf72cf0c11264b5bd65830efe8feaf8_right,0.0821521207690239
72e7e3fda05043527dfd3e7376ff239c_left,0.4366053640842438
72e7e3fda05043527dfd3e7376ff239c_right,0.6862072944641113
5d50d910720dc8d840855109c28ad865_left,0.3072512149810791
5d50d910720dc8d840855109c28ad865_right,0.20688314735889435
bc06828a994e9e28952b11b1affb9ec9_left,0.5314933061599731
bc06828a994e9e28952b11b1affb9ec9_right,0.32836994528770447
c618f687f58d6f25fc50970accaa8fe6_left,0.08641894161701202
c618f687f58d6f25fc50970accaa8fe6_right,0.09254075586795807
ae4a7f24198fdd65303c7b5b7744c229_left,0.4561134874820709
ae4a7f24198fdd65303c7b5b7744c229_right,0.3765544295310974
647eb61673d5e4df8a069bde0d77fff5_left,0.16460071504116058
647eb61673d5e4df8a069bde0d77fff5_right,0.310302734375
285cf23026fb3ce911c2e4c15a0a48a7_left,0.9843277931213379
285cf23026fb3ce911c2e4c15a0a48a7_right,0.9680612683296204
4a55dbdc6c16615070050599ef141d44_left,0.1753716617822647
4a55dbdc6c16615070050599ef141d44_right,0.1882796436548233
9c502490400407d66aff75b9fff0be36_left,0.1432124823331833
9c502490400407d66aff75b9fff0be36_right,0.2984403669834137
8c3af53f6554ac306d481a872a47fb83_left,0.12288364768028259
8c3af53f6554ac306d481a872a47fb83_right,0.1371525526046753
961fbfb28115cd7e4197ae1441c67a6f_left,0.1497621387243271
961fbfb28115cd7e4197ae1441c67a6f_right,0.11148523539304733
8a25a2a9c738ebd76043481a457b62a0_left,0.5890317559242249
8a25a2a9c738ebd76043481a457b62a0_right,0.17863841354846954
eb95aa2ba2ac0cb7a0fac8c427efdd4a_left,0.28834646940231323
eb95aa2ba2ac0cb7a0fac8c427efdd4a_right,0.3247503936290741
cf3064dbc013dc19f7f5d954436cd3a8_left,0.21329478919506073
cf3064dbc013dc19f7f5d954436cd3a8_right,0.10433252155780792
80c1413fbbd611c47f878251d67a6ac6_left,0.11458314955234528
80c1413fbbd611c47f878251d67a6ac6_right,0.11298543214797974
c1474f1081f34c3e501e95ac5e9627e9_left,0.16872543096542358
c1474f1081f34c3e501e95ac5e9627e9_right,0.12468332052230835
1fc3f4cac90772f868f9945a5d6a7a7a_left,0.15551422536373138
1fc3f4cac90772f868f9945a5d6a7a7a_right,0.10383959859609604
045020ae3a56c185c69e8984ecf61415_left,0.3194957673549652
045020ae3a56c185c69e8984ecf61415_right,0.23712745308876038
ae5e5d97ec37b67fcd007bb1657f879b_left,0.0926210880279541
ae5e5d97ec37b67fcd007bb1657f879b_right,0.09053344279527664
d8c3b11e26ab89d9712734aac8765677_left,0.7805489301681519
d8c3b11e26ab89d9712734aac8765677_right,0.6564026474952698
e65e15c993a8ecd9e90f3d243203a2a4_left,0.2061884105205536
e65e15c993a8ecd9e90f3d243203a2a4_right,0.0981820672750473
c7fdc5f5c63fbdc92af9e5df3721ed6b_left,0.12801265716552734
c7fdc5f5c63fbdc92af9e5df3721ed6b_right,0.130569726228714
6005fb5ae0d58f2b5c9dd63b6089b92b_left,0.14330656826496124
6005fb5ae0d58f2b5c9dd63b6089b92b_right,0.2336336225271225
ef1f649f75e8a22d9c13c9aef6437832_left,0.403999388217926
ef1f649f75e8a22d9c13c9aef6437832_right,0.5130124688148499
2871d86ea442b2496f4774b3810b2142_left,0.06439483910799026
2871d86ea442b2496f4774b3810b2142_right,0.07621556520462036
e0a9b8565cb497d114bdfbd7c5049760_left,0.8930714726448059
e0a9b8565cb497d114bdfbd7c5049760_right,0.8657538890838623
144d56b5eae48a0d6345ff779bfce44d_left,0.1813906580209732
144d56b5eae48a0d6345ff779bfce44d_right,0.220751091837883
11037e6cef90d5fdf6c811475be4b253_left,0.4622265696525574
11037e6cef90d5fdf6c811475be4b253_right,0.2742379307746887
2d712c9e2f4f353c2108751e0eeea05a_left,0.9883453845977783
2d712c9e2f4f353c2108751e0eeea05a_right,0.9841873645782471
10546c16ec9ebc986df26bfb41045e87_left,0.370576411485672
10546c16ec9ebc986df26bfb41045e87_right,0.32468381524086
e62f08e80dc2abefd52476b25ca29cee_left,0.032046835869550705
e62f08e80dc2abefd52476b25ca29cee_right,0.08152486383914948
